"Notes"	"County"	"County Code"	"Year"	"Year Code"	Avg Daily Precipitation (mm)
	"Sullivan County, IN"	"18153"	"2007"	"2007"	2.84
	"Sullivan County, IN"	"18153"	"2008"	"2008"	3.95
	"Switzerland County, IN"	"18155"	"2003"	"2003"	3.54
	"Switzerland County, IN"	"18155"	"2004"	"2004"	3.68
	"Switzerland County, IN"	"18155"	"2005"	"2005"	3.13
	"Switzerland County, IN"	"18155"	"2006"	"2006"	3.74
	"Switzerland County, IN"	"18155"	"2007"	"2007"	3.13
	"Switzerland County, IN"	"18155"	"2008"	"2008"	3.70
	"Tippecanoe County, IN"	"18157"	"2003"	"2003"	3.08
	"Tippecanoe County, IN"	"18157"	"2004"	"2004"	2.88
	"Tippecanoe County, IN"	"18157"	"2005"	"2005"	2.56
	"Tippecanoe County, IN"	"18157"	"2006"	"2006"	3.10
	"Tippecanoe County, IN"	"18157"	"2007"	"2007"	2.83
	"Tippecanoe County, IN"	"18157"	"2008"	"2008"	3.03
	"Tipton County, IN"	"18159"	"2003"	"2003"	3.53
	"Tipton County, IN"	"18159"	"2004"	"2004"	2.95
	"Tipton County, IN"	"18159"	"2005"	"2005"	3.01
	"Tipton County, IN"	"18159"	"2006"	"2006"	3.49
	"Tipton County, IN"	"18159"	"2007"	"2007"	3.04
	"Tipton County, IN"	"18159"	"2008"	"2008"	3.19
	"Union County, IN"	"18161"	"2003"	"2003"	3.35
	"Union County, IN"	"18161"	"2004"	"2004"	2.79
	"Union County, IN"	"18161"	"2005"	"2005"	3.05
	"Union County, IN"	"18161"	"2006"	"2006"	3.53
	"Union County, IN"	"18161"	"2007"	"2007"	2.66
	"Union County, IN"	"18161"	"2008"	"2008"	3.09
	"Vanderburgh County, IN"	"18163"	"2003"	"2003"	3.01
	"Vanderburgh County, IN"	"18163"	"2004"	"2004"	3.13
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	3.10
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	4.39
	"Vanderburgh County, IN"	"18163"	"2007"	"2007"	2.83
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	3.90
	"Vermillion County, IN"	"18165"	"2003"	"2003"	3.03
	"Vermillion County, IN"	"18165"	"2004"	"2004"	2.80
	"Vermillion County, IN"	"18165"	"2005"	"2005"	2.81
	"Vermillion County, IN"	"18165"	"2006"	"2006"	3.25
	"Vermillion County, IN"	"18165"	"2007"	"2007"	2.87
	"Vermillion County, IN"	"18165"	"2008"	"2008"	3.53
	"Vigo County, IN"	"18167"	"2003"	"2003"	3.16
	"Vigo County, IN"	"18167"	"2004"	"2004"	3.06
	"Vigo County, IN"	"18167"	"2005"	"2005"	2.96
	"Vigo County, IN"	"18167"	"2006"	"2006"	3.55
	"Vigo County, IN"	"18167"	"2007"	"2007"	2.93
	"Vigo County, IN"	"18167"	"2008"	"2008"	3.87
	"Wabash County, IN"	"18169"	"2003"	"2003"	3.14
	"Wabash County, IN"	"18169"	"2004"	"2004"	2.57
	"Wabash County, IN"	"18169"	"2005"	"2005"	2.36
	"Wabash County, IN"	"18169"	"2006"	"2006"	2.82
	"Wabash County, IN"	"18169"	"2007"	"2007"	2.87
	"Wabash County, IN"	"18169"	"2008"	"2008"	2.80
	"Warren County, IN"	"18171"	"2003"	"2003"	3.18
	"Warren County, IN"	"18171"	"2004"	"2004"	3.05
	"Warren County, IN"	"18171"	"2005"	"2005"	2.61
	"Warren County, IN"	"18171"	"2006"	"2006"	3.12
	"Warren County, IN"	"18171"	"2007"	"2007"	2.80
	"Warren County, IN"	"18171"	"2008"	"2008"	3.17
	"Warrick County, IN"	"18173"	"2003"	"2003"	3.25
	"Warrick County, IN"	"18173"	"2004"	"2004"	3.20
	"Warrick County, IN"	"18173"	"2005"	"2005"	3.04
	"Warrick County, IN"	"18173"	"2006"	"2006"	4.59
	"Warrick County, IN"	"18173"	"2007"	"2007"	2.87
	"Warrick County, IN"	"18173"	"2008"	"2008"	3.77
	"Washington County, IN"	"18175"	"2003"	"2003"	3.86
	"Washington County, IN"	"18175"	"2004"	"2004"	3.76
	"Washington County, IN"	"18175"	"2005"	"2005"	3.34
	"Washington County, IN"	"18175"	"2006"	"2006"	4.54
	"Washington County, IN"	"18175"	"2007"	"2007"	3.11
	"Washington County, IN"	"18175"	"2008"	"2008"	4.09
	"Wayne County, IN"	"18177"	"2003"	"2003"	3.41
	"Wayne County, IN"	"18177"	"2004"	"2004"	2.73
	"Wayne County, IN"	"18177"	"2005"	"2005"	3.26
	"Wayne County, IN"	"18177"	"2006"	"2006"	3.52
	"Wayne County, IN"	"18177"	"2007"	"2007"	2.83
	"Wayne County, IN"	"18177"	"2008"	"2008"	3.20
	"Wells County, IN"	"18179"	"2003"	"2003"	3.07
	"Wells County, IN"	"18179"	"2004"	"2004"	2.67
	"Wells County, IN"	"18179"	"2005"	"2005"	2.61
	"Wells County, IN"	"18179"	"2006"	"2006"	3.05
	"Wells County, IN"	"18179"	"2007"	"2007"	2.96
	"Wells County, IN"	"18179"	"2008"	"2008"	2.82
	"White County, IN"	"18181"	"2003"	"2003"	3.09
	"White County, IN"	"18181"	"2004"	"2004"	2.95
	"White County, IN"	"18181"	"2005"	"2005"	2.47
	"White County, IN"	"18181"	"2006"	"2006"	3.16
	"White County, IN"	"18181"	"2007"	"2007"	3.00
	"White County, IN"	"18181"	"2008"	"2008"	3.22
	"Whitley County, IN"	"18183"	"2003"	"2003"	2.97
	"Whitley County, IN"	"18183"	"2004"	"2004"	2.71
	"Whitley County, IN"	"18183"	"2005"	"2005"	2.27
	"Whitley County, IN"	"18183"	"2006"	"2006"	3.12
	"Whitley County, IN"	"18183"	"2007"	"2007"	2.84
	"Whitley County, IN"	"18183"	"2008"	"2008"	2.86
	"Adair County, IA"	"19001"	"2003"	"2003"	1.83
	"Adair County, IA"	"19001"	"2004"	"2004"	2.25
	"Adair County, IA"	"19001"	"2005"	"2005"	1.97
	"Adair County, IA"	"19001"	"2006"	"2006"	2.37
	"Adair County, IA"	"19001"	"2007"	"2007"	3.11
	"Adair County, IA"	"19001"	"2008"	"2008"	3.01
	"Adams County, IA"	"19003"	"2003"	"2003"	1.90
	"Adams County, IA"	"19003"	"2004"	"2004"	2.25
	"Adams County, IA"	"19003"	"2005"	"2005"	1.99
	"Adams County, IA"	"19003"	"2006"	"2006"	2.41
	"Adams County, IA"	"19003"	"2007"	"2007"	3.19
	"Adams County, IA"	"19003"	"2008"	"2008"	2.98
	"Allamakee County, IA"	"19005"	"2003"	"2003"	1.79
	"Allamakee County, IA"	"19005"	"2004"	"2004"	2.63
	"Allamakee County, IA"	"19005"	"2005"	"2005"	2.06
	"Allamakee County, IA"	"19005"	"2006"	"2006"	2.27
	"Allamakee County, IA"	"19005"	"2007"	"2007"	3.46
	"Allamakee County, IA"	"19005"	"2008"	"2008"	3.01
	"Appanoose County, IA"	"19007"	"2003"	"2003"	2.20
	"Appanoose County, IA"	"19007"	"2004"	"2004"	2.73
	"Appanoose County, IA"	"19007"	"2005"	"2005"	2.03
	"Appanoose County, IA"	"19007"	"2006"	"2006"	2.14
	"Appanoose County, IA"	"19007"	"2007"	"2007"	2.98
	"Appanoose County, IA"	"19007"	"2008"	"2008"	4.04
	"Audubon County, IA"	"19009"	"2003"	"2003"	1.65
	"Audubon County, IA"	"19009"	"2004"	"2004"	2.22
	"Audubon County, IA"	"19009"	"2005"	"2005"	1.84
	"Audubon County, IA"	"19009"	"2006"	"2006"	2.25
	"Audubon County, IA"	"19009"	"2007"	"2007"	2.68
	"Audubon County, IA"	"19009"	"2008"	"2008"	2.66
	"Benton County, IA"	"19011"	"2003"	"2003"	2.12
	"Benton County, IA"	"19011"	"2004"	"2004"	2.36
	"Benton County, IA"	"19011"	"2005"	"2005"	1.83
	"Benton County, IA"	"19011"	"2006"	"2006"	2.15
	"Benton County, IA"	"19011"	"2007"	"2007"	2.89
	"Benton County, IA"	"19011"	"2008"	"2008"	3.28
	"Black Hawk County, IA"	"19013"	"2003"	"2003"	2.04
	"Black Hawk County, IA"	"19013"	"2004"	"2004"	2.28
	"Black Hawk County, IA"	"19013"	"2005"	"2005"	1.95
	"Black Hawk County, IA"	"19013"	"2006"	"2006"	2.19
	"Black Hawk County, IA"	"19013"	"2007"	"2007"	2.78
	"Black Hawk County, IA"	"19013"	"2008"	"2008"	2.99
	"Boone County, IA"	"19015"	"2003"	"2003"	2.04
	"Boone County, IA"	"19015"	"2004"	"2004"	2.28
	"Boone County, IA"	"19015"	"2005"	"2005"	2.13
	"Boone County, IA"	"19015"	"2006"	"2006"	2.35
	"Boone County, IA"	"19015"	"2007"	"2007"	2.79
	"Boone County, IA"	"19015"	"2008"	"2008"	3.03
	"Bremer County, IA"	"19017"	"2003"	"2003"	1.93
	"Bremer County, IA"	"19017"	"2004"	"2004"	2.58
	"Bremer County, IA"	"19017"	"2005"	"2005"	2.27
	"Bremer County, IA"	"19017"	"2006"	"2006"	2.26
	"Bremer County, IA"	"19017"	"2007"	"2007"	2.87
	"Bremer County, IA"	"19017"	"2008"	"2008"	2.92
	"Buchanan County, IA"	"19019"	"2003"	"2003"	2.17
	"Buchanan County, IA"	"19019"	"2004"	"2004"	2.50
	"Buchanan County, IA"	"19019"	"2005"	"2005"	2.08
	"Buchanan County, IA"	"19019"	"2006"	"2006"	2.39
	"Buchanan County, IA"	"19019"	"2007"	"2007"	2.92
	"Buchanan County, IA"	"19019"	"2008"	"2008"	3.10
	"Buena Vista County, IA"	"19021"	"2003"	"2003"	1.88
	"Buena Vista County, IA"	"19021"	"2004"	"2004"	2.42
	"Buena Vista County, IA"	"19021"	"2005"	"2005"	2.08
	"Buena Vista County, IA"	"19021"	"2006"	"2006"	1.78
	"Buena Vista County, IA"	"19021"	"2007"	"2007"	2.57
	"Buena Vista County, IA"	"19021"	"2008"	"2008"	2.34
	"Butler County, IA"	"19023"	"2003"	"2003"	2.08
	"Butler County, IA"	"19023"	"2004"	"2004"	2.49
	"Butler County, IA"	"19023"	"2005"	"2005"	2.41
	"Butler County, IA"	"19023"	"2006"	"2006"	2.42
	"Butler County, IA"	"19023"	"2007"	"2007"	3.03
	"Butler County, IA"	"19023"	"2008"	"2008"	3.10
	"Calhoun County, IA"	"19025"	"2003"	"2003"	1.93
	"Calhoun County, IA"	"19025"	"2004"	"2004"	2.18
	"Calhoun County, IA"	"19025"	"2005"	"2005"	1.89
	"Calhoun County, IA"	"19025"	"2006"	"2006"	1.78
	"Calhoun County, IA"	"19025"	"2007"	"2007"	2.64
	"Calhoun County, IA"	"19025"	"2008"	"2008"	2.52
	"Carroll County, IA"	"19027"	"2003"	"2003"	1.81
	"Carroll County, IA"	"19027"	"2004"	"2004"	2.13
	"Carroll County, IA"	"19027"	"2005"	"2005"	1.87
	"Carroll County, IA"	"19027"	"2006"	"2006"	2.01
	"Carroll County, IA"	"19027"	"2007"	"2007"	2.56
	"Carroll County, IA"	"19027"	"2008"	"2008"	2.65
	"Cass County, IA"	"19029"	"2003"	"2003"	1.66
	"Cass County, IA"	"19029"	"2004"	"2004"	2.12
	"Cass County, IA"	"19029"	"2005"	"2005"	1.75
	"Cass County, IA"	"19029"	"2006"	"2006"	2.13
	"Cass County, IA"	"19029"	"2007"	"2007"	2.92
	"Cass County, IA"	"19029"	"2008"	"2008"	2.62
	"Cedar County, IA"	"19031"	"2003"	"2003"	2.05
	"Cedar County, IA"	"19031"	"2004"	"2004"	2.50
	"Cedar County, IA"	"19031"	"2005"	"2005"	1.60
	"Cedar County, IA"	"19031"	"2006"	"2006"	2.63
	"Cedar County, IA"	"19031"	"2007"	"2007"	3.18
	"Cedar County, IA"	"19031"	"2008"	"2008"	3.35
	"Cerro Gordo County, IA"	"19033"	"2003"	"2003"	1.83
	"Cerro Gordo County, IA"	"19033"	"2004"	"2004"	2.70
	"Cerro Gordo County, IA"	"19033"	"2005"	"2005"	2.63
	"Cerro Gordo County, IA"	"19033"	"2006"	"2006"	2.36
	"Cerro Gordo County, IA"	"19033"	"2007"	"2007"	2.91
	"Cerro Gordo County, IA"	"19033"	"2008"	"2008"	2.92
	"Cherokee County, IA"	"19035"	"2003"	"2003"	1.89
	"Cherokee County, IA"	"19035"	"2004"	"2004"	2.40
	"Cherokee County, IA"	"19035"	"2005"	"2005"	2.07
	"Cherokee County, IA"	"19035"	"2006"	"2006"	1.94
	"Cherokee County, IA"	"19035"	"2007"	"2007"	2.34
	"Cherokee County, IA"	"19035"	"2008"	"2008"	2.23
	"Chickasaw County, IA"	"19037"	"2003"	"2003"	1.84
	"Chickasaw County, IA"	"19037"	"2004"	"2004"	2.92
	"Chickasaw County, IA"	"19037"	"2005"	"2005"	2.60
	"Chickasaw County, IA"	"19037"	"2006"	"2006"	2.22
	"Chickasaw County, IA"	"19037"	"2007"	"2007"	2.99
	"Chickasaw County, IA"	"19037"	"2008"	"2008"	2.95
	"Clarke County, IA"	"19039"	"2003"	"2003"	2.04
	"Clarke County, IA"	"19039"	"2004"	"2004"	2.35
	"Clarke County, IA"	"19039"	"2005"	"2005"	1.94
	"Clarke County, IA"	"19039"	"2006"	"2006"	2.29
	"Clarke County, IA"	"19039"	"2007"	"2007"	2.96
	"Clarke County, IA"	"19039"	"2008"	"2008"	3.45
	"Clay County, IA"	"19041"	"2003"	"2003"	1.62
	"Clay County, IA"	"19041"	"2004"	"2004"	2.49
	"Clay County, IA"	"19041"	"2005"	"2005"	2.24
	"Clay County, IA"	"19041"	"2006"	"2006"	1.84
	"Clay County, IA"	"19041"	"2007"	"2007"	2.33
	"Clay County, IA"	"19041"	"2008"	"2008"	1.94
	"Clayton County, IA"	"19043"	"2003"	"2003"	2.03
	"Clayton County, IA"	"19043"	"2004"	"2004"	2.50
	"Clayton County, IA"	"19043"	"2005"	"2005"	2.01
	"Clayton County, IA"	"19043"	"2006"	"2006"	2.20
	"Clayton County, IA"	"19043"	"2007"	"2007"	3.17
	"Clayton County, IA"	"19043"	"2008"	"2008"	3.01
	"Clinton County, IA"	"19045"	"2003"	"2003"	1.98
	"Clinton County, IA"	"19045"	"2004"	"2004"	2.47
	"Clinton County, IA"	"19045"	"2005"	"2005"	1.53
	"Clinton County, IA"	"19045"	"2006"	"2006"	2.76
	"Clinton County, IA"	"19045"	"2007"	"2007"	2.92
	"Clinton County, IA"	"19045"	"2008"	"2008"	2.99
	"Crawford County, IA"	"19047"	"2003"	"2003"	1.81
	"Crawford County, IA"	"19047"	"2004"	"2004"	2.12
	"Crawford County, IA"	"19047"	"2005"	"2005"	1.82
	"Crawford County, IA"	"19047"	"2006"	"2006"	2.04
	"Crawford County, IA"	"19047"	"2007"	"2007"	2.56
	"Crawford County, IA"	"19047"	"2008"	"2008"	2.52
	"Dallas County, IA"	"19049"	"2003"	"2003"	1.96
	"Dallas County, IA"	"19049"	"2004"	"2004"	2.28
	"Dallas County, IA"	"19049"	"2005"	"2005"	2.05
	"Dallas County, IA"	"19049"	"2006"	"2006"	2.34
	"Dallas County, IA"	"19049"	"2007"	"2007"	2.89
	"Dallas County, IA"	"19049"	"2008"	"2008"	3.03
	"Davis County, IA"	"19051"	"2003"	"2003"	2.35
	"Davis County, IA"	"19051"	"2004"	"2004"	2.78
	"Davis County, IA"	"19051"	"2005"	"2005"	2.04
	"Davis County, IA"	"19051"	"2006"	"2006"	2.17
	"Davis County, IA"	"19051"	"2007"	"2007"	3.03
	"Davis County, IA"	"19051"	"2008"	"2008"	3.58
	"Decatur County, IA"	"19053"	"2003"	"2003"	2.05
	"Decatur County, IA"	"19053"	"2004"	"2004"	2.31
	"Decatur County, IA"	"19053"	"2005"	"2005"	1.92
	"Decatur County, IA"	"19053"	"2006"	"2006"	2.30
	"Decatur County, IA"	"19053"	"2007"	"2007"	2.83
	"Decatur County, IA"	"19053"	"2008"	"2008"	3.46
	"Delaware County, IA"	"19055"	"2003"	"2003"	2.26
	"Delaware County, IA"	"19055"	"2004"	"2004"	2.56
	"Delaware County, IA"	"19055"	"2005"	"2005"	2.02
	"Delaware County, IA"	"19055"	"2006"	"2006"	2.58
	"Delaware County, IA"	"19055"	"2007"	"2007"	3.15
	"Delaware County, IA"	"19055"	"2008"	"2008"	3.44
	"Des Moines County, IA"	"19057"	"2003"	"2003"	2.13
	"Des Moines County, IA"	"19057"	"2004"	"2004"	2.23
	"Des Moines County, IA"	"19057"	"2005"	"2005"	1.64
	"Des Moines County, IA"	"19057"	"2006"	"2006"	1.98
	"Des Moines County, IA"	"19057"	"2007"	"2007"	2.58
	"Des Moines County, IA"	"19057"	"2008"	"2008"	3.01
	"Dickinson County, IA"	"19059"	"2003"	"2003"	1.54
	"Dickinson County, IA"	"19059"	"2004"	"2004"	2.63
	"Dickinson County, IA"	"19059"	"2005"	"2005"	2.46
	"Dickinson County, IA"	"19059"	"2006"	"2006"	2.05
	"Dickinson County, IA"	"19059"	"2007"	"2007"	2.36
	"Dickinson County, IA"	"19059"	"2008"	"2008"	1.86
	"Dubuque County, IA"	"19061"	"2003"	"2003"	2.10
	"Dubuque County, IA"	"19061"	"2004"	"2004"	2.35
	"Dubuque County, IA"	"19061"	"2005"	"2005"	1.81
	"Dubuque County, IA"	"19061"	"2006"	"2006"	2.56
	"Dubuque County, IA"	"19061"	"2007"	"2007"	2.92
	"Dubuque County, IA"	"19061"	"2008"	"2008"	3.17
	"Emmet County, IA"	"19063"	"2003"	"2003"	1.58
	"Emmet County, IA"	"19063"	"2004"	"2004"	2.45
	"Emmet County, IA"	"19063"	"2005"	"2005"	2.41
	"Emmet County, IA"	"19063"	"2006"	"2006"	2.02
	"Emmet County, IA"	"19063"	"2007"	"2007"	2.28
	"Emmet County, IA"	"19063"	"2008"	"2008"	1.89
	"Fayette County, IA"	"19065"	"2003"	"2003"	2.02
	"Fayette County, IA"	"19065"	"2004"	"2004"	2.90
	"Fayette County, IA"	"19065"	"2005"	"2005"	2.37
	"Fayette County, IA"	"19065"	"2006"	"2006"	2.35
	"Fayette County, IA"	"19065"	"2007"	"2007"	3.03
	"Fayette County, IA"	"19065"	"2008"	"2008"	2.93
	"Floyd County, IA"	"19067"	"2003"	"2003"	1.87
	"Floyd County, IA"	"19067"	"2004"	"2004"	2.73
	"Floyd County, IA"	"19067"	"2005"	"2005"	2.59
	"Floyd County, IA"	"19067"	"2006"	"2006"	2.28
	"Floyd County, IA"	"19067"	"2007"	"2007"	2.86
	"Floyd County, IA"	"19067"	"2008"	"2008"	2.91
	"Franklin County, IA"	"19069"	"2003"	"2003"	1.99
	"Franklin County, IA"	"19069"	"2004"	"2004"	2.42
	"Franklin County, IA"	"19069"	"2005"	"2005"	2.49
	"Franklin County, IA"	"19069"	"2006"	"2006"	2.49
	"Franklin County, IA"	"19069"	"2007"	"2007"	3.04
	"Franklin County, IA"	"19069"	"2008"	"2008"	3.06
	"Fremont County, IA"	"19071"	"2003"	"2003"	1.70
	"Fremont County, IA"	"19071"	"2004"	"2004"	2.03
	"Fremont County, IA"	"19071"	"2005"	"2005"	2.04
	"Fremont County, IA"	"19071"	"2006"	"2006"	2.19
	"Fremont County, IA"	"19071"	"2007"	"2007"	3.06
	"Fremont County, IA"	"19071"	"2008"	"2008"	2.83
	"Greene County, IA"	"19073"	"2003"	"2003"	2.01
	"Greene County, IA"	"19073"	"2004"	"2004"	2.21
	"Greene County, IA"	"19073"	"2005"	"2005"	1.95
	"Greene County, IA"	"19073"	"2006"	"2006"	2.24
	"Greene County, IA"	"19073"	"2007"	"2007"	2.58
	"Greene County, IA"	"19073"	"2008"	"2008"	2.72
	"Grundy County, IA"	"19075"	"2003"	"2003"	2.20
	"Grundy County, IA"	"19075"	"2004"	"2004"	2.35
	"Grundy County, IA"	"19075"	"2005"	"2005"	2.18
	"Grundy County, IA"	"19075"	"2006"	"2006"	2.45
	"Grundy County, IA"	"19075"	"2007"	"2007"	3.04
	"Grundy County, IA"	"19075"	"2008"	"2008"	3.26
	"Guthrie County, IA"	"19077"	"2003"	"2003"	1.87
	"Guthrie County, IA"	"19077"	"2004"	"2004"	2.32
	"Guthrie County, IA"	"19077"	"2005"	"2005"	2.10
	"Guthrie County, IA"	"19077"	"2006"	"2006"	2.52
	"Guthrie County, IA"	"19077"	"2007"	"2007"	3.04
	"Guthrie County, IA"	"19077"	"2008"	"2008"	2.94
	"Hamilton County, IA"	"19079"	"2003"	"2003"	1.86
	"Hamilton County, IA"	"19079"	"2004"	"2004"	2.37
	"Hamilton County, IA"	"19079"	"2005"	"2005"	2.19
	"Hamilton County, IA"	"19079"	"2006"	"2006"	2.25
	"Hamilton County, IA"	"19079"	"2007"	"2007"	2.86
	"Hamilton County, IA"	"19079"	"2008"	"2008"	2.89
	"Hancock County, IA"	"19081"	"2003"	"2003"	1.76
	"Hancock County, IA"	"19081"	"2004"	"2004"	2.46
	"Hancock County, IA"	"19081"	"2005"	"2005"	2.51
	"Hancock County, IA"	"19081"	"2006"	"2006"	1.98
	"Hancock County, IA"	"19081"	"2007"	"2007"	2.66
	"Hancock County, IA"	"19081"	"2008"	"2008"	2.49
	"Hardin County, IA"	"19083"	"2003"	"2003"	2.09
	"Hardin County, IA"	"19083"	"2004"	"2004"	2.36
	"Hardin County, IA"	"19083"	"2005"	"2005"	2.34
	"Hardin County, IA"	"19083"	"2006"	"2006"	2.47
	"Hardin County, IA"	"19083"	"2007"	"2007"	3.17
	"Hardin County, IA"	"19083"	"2008"	"2008"	3.20
	"Harrison County, IA"	"19085"	"2003"	"2003"	1.70
	"Harrison County, IA"	"19085"	"2004"	"2004"	1.97
	"Harrison County, IA"	"19085"	"2005"	"2005"	1.75
	"Harrison County, IA"	"19085"	"2006"	"2006"	2.04
	"Harrison County, IA"	"19085"	"2007"	"2007"	2.74
	"Harrison County, IA"	"19085"	"2008"	"2008"	2.47
	"Henry County, IA"	"19087"	"2003"	"2003"	2.35
	"Henry County, IA"	"19087"	"2004"	"2004"	2.38
	"Henry County, IA"	"19087"	"2005"	"2005"	1.80
	"Henry County, IA"	"19087"	"2006"	"2006"	2.24
	"Henry County, IA"	"19087"	"2007"	"2007"	2.97
	"Henry County, IA"	"19087"	"2008"	"2008"	3.30
	"Howard County, IA"	"19089"	"2003"	"2003"	1.71
	"Howard County, IA"	"19089"	"2004"	"2004"	3.02
	"Howard County, IA"	"19089"	"2005"	"2005"	2.70
	"Howard County, IA"	"19089"	"2006"	"2006"	2.27
	"Howard County, IA"	"19089"	"2007"	"2007"	3.04
	"Howard County, IA"	"19089"	"2008"	"2008"	2.67
	"Humboldt County, IA"	"19091"	"2003"	"2003"	1.90
	"Humboldt County, IA"	"19091"	"2004"	"2004"	2.21
	"Humboldt County, IA"	"19091"	"2005"	"2005"	2.23
	"Humboldt County, IA"	"19091"	"2006"	"2006"	1.88
	"Humboldt County, IA"	"19091"	"2007"	"2007"	2.69
	"Humboldt County, IA"	"19091"	"2008"	"2008"	2.39
	"Ida County, IA"	"19093"	"2003"	"2003"	2.02
	"Ida County, IA"	"19093"	"2004"	"2004"	2.34
	"Ida County, IA"	"19093"	"2005"	"2005"	1.99
	"Ida County, IA"	"19093"	"2006"	"2006"	1.99
	"Ida County, IA"	"19093"	"2007"	"2007"	2.60
	"Ida County, IA"	"19093"	"2008"	"2008"	2.53
	"Iowa County, IA"	"19095"	"2003"	"2003"	2.01
	"Iowa County, IA"	"19095"	"2004"	"2004"	2.34
	"Iowa County, IA"	"19095"	"2005"	"2005"	1.69
	"Iowa County, IA"	"19095"	"2006"	"2006"	2.18
	"Iowa County, IA"	"19095"	"2007"	"2007"	3.04
	"Iowa County, IA"	"19095"	"2008"	"2008"	3.43
	"Jackson County, IA"	"19097"	"2003"	"2003"	2.01
	"Jackson County, IA"	"19097"	"2004"	"2004"	2.40
	"Jackson County, IA"	"19097"	"2005"	"2005"	1.64
	"Jackson County, IA"	"19097"	"2006"	"2006"	2.77
	"Jackson County, IA"	"19097"	"2007"	"2007"	2.79
	"Jackson County, IA"	"19097"	"2008"	"2008"	3.00
	"Jasper County, IA"	"19099"	"2003"	"2003"	2.08
	"Jasper County, IA"	"19099"	"2004"	"2004"	2.13
	"Jasper County, IA"	"19099"	"2005"	"2005"	1.89
	"Jasper County, IA"	"19099"	"2006"	"2006"	2.17
	"Jasper County, IA"	"19099"	"2007"	"2007"	2.95
	"Jasper County, IA"	"19099"	"2008"	"2008"	3.16
	"Jefferson County, IA"	"19101"	"2003"	"2003"	2.38
	"Jefferson County, IA"	"19101"	"2004"	"2004"	2.51
	"Jefferson County, IA"	"19101"	"2005"	"2005"	1.95
	"Jefferson County, IA"	"19101"	"2006"	"2006"	2.35
	"Jefferson County, IA"	"19101"	"2007"	"2007"	3.27
	"Jefferson County, IA"	"19101"	"2008"	"2008"	3.56
	"Johnson County, IA"	"19103"	"2003"	"2003"	1.87
	"Johnson County, IA"	"19103"	"2004"	"2004"	2.34
	"Johnson County, IA"	"19103"	"2005"	"2005"	1.53
	"Johnson County, IA"	"19103"	"2006"	"2006"	2.30
	"Johnson County, IA"	"19103"	"2007"	"2007"	3.00
	"Johnson County, IA"	"19103"	"2008"	"2008"	3.29
	"Jones County, IA"	"19105"	"2003"	"2003"	2.10
	"Jones County, IA"	"19105"	"2004"	"2004"	2.41
	"Jones County, IA"	"19105"	"2005"	"2005"	1.69
	"Jones County, IA"	"19105"	"2006"	"2006"	2.69
	"Jones County, IA"	"19105"	"2007"	"2007"	3.05
	"Jones County, IA"	"19105"	"2008"	"2008"	3.37
	"Keokuk County, IA"	"19107"	"2003"	"2003"	2.07
	"Keokuk County, IA"	"19107"	"2004"	"2004"	2.27
	"Keokuk County, IA"	"19107"	"2005"	"2005"	1.74
	"Keokuk County, IA"	"19107"	"2006"	"2006"	2.26
	"Keokuk County, IA"	"19107"	"2007"	"2007"	3.06
	"Keokuk County, IA"	"19107"	"2008"	"2008"	3.21
	"Kossuth County, IA"	"19109"	"2003"	"2003"	1.71
	"Kossuth County, IA"	"19109"	"2004"	"2004"	2.48
	"Kossuth County, IA"	"19109"	"2005"	"2005"	2.53
	"Kossuth County, IA"	"19109"	"2006"	"2006"	2.02
	"Kossuth County, IA"	"19109"	"2007"	"2007"	2.54
	"Kossuth County, IA"	"19109"	"2008"	"2008"	2.29
	"Lee County, IA"	"19111"	"2003"	"2003"	2.51
	"Lee County, IA"	"19111"	"2004"	"2004"	2.43
	"Lee County, IA"	"19111"	"2005"	"2005"	1.87
	"Lee County, IA"	"19111"	"2006"	"2006"	2.00
	"Lee County, IA"	"19111"	"2007"	"2007"	2.49
	"Lee County, IA"	"19111"	"2008"	"2008"	3.18
	"Linn County, IA"	"19113"	"2003"	"2003"	2.19
	"Linn County, IA"	"19113"	"2004"	"2004"	2.44
	"Linn County, IA"	"19113"	"2005"	"2005"	1.82
	"Linn County, IA"	"19113"	"2006"	"2006"	2.47
	"Linn County, IA"	"19113"	"2007"	"2007"	3.09
	"Linn County, IA"	"19113"	"2008"	"2008"	3.59
	"Louisa County, IA"	"19115"	"2003"	"2003"	2.00
	"Louisa County, IA"	"19115"	"2004"	"2004"	2.27
	"Louisa County, IA"	"19115"	"2005"	"2005"	1.54
	"Louisa County, IA"	"19115"	"2006"	"2006"	2.23
	"Louisa County, IA"	"19115"	"2007"	"2007"	2.87
	"Louisa County, IA"	"19115"	"2008"	"2008"	3.02
	"Lucas County, IA"	"19117"	"2003"	"2003"	2.16
	"Lucas County, IA"	"19117"	"2004"	"2004"	2.37
	"Lucas County, IA"	"19117"	"2005"	"2005"	1.88
	"Lucas County, IA"	"19117"	"2006"	"2006"	2.17
	"Lucas County, IA"	"19117"	"2007"	"2007"	2.96
	"Lucas County, IA"	"19117"	"2008"	"2008"	3.54
	"Lyon County, IA"	"19119"	"2003"	"2003"	1.66
	"Lyon County, IA"	"19119"	"2004"	"2004"	1.91
