"Notes"	"County"	"County Code"	"Year"	"Year Code"	Avg Day Land Surface Temperature (C)
	"Douglas County, GA"	"13097"	"2006"	"2006"	24.48
	"Douglas County, GA"	"13097"	"2007"	"2007"	24.78
	"Douglas County, GA"	"13097"	"2008"	"2008"	24.26
	"Early County, GA"	"13099"	"2003"	"2003"	24.82
	"Early County, GA"	"13099"	"2004"	"2004"	26.18
	"Early County, GA"	"13099"	"2005"	"2005"	25.31
	"Early County, GA"	"13099"	"2006"	"2006"	27.08
	"Early County, GA"	"13099"	"2007"	"2007"	27.43
	"Early County, GA"	"13099"	"2008"	"2008"	26.01
	"Echols County, GA"	"13101"	"2003"	"2003"	23.83
	"Echols County, GA"	"13101"	"2004"	"2004"	24.60
	"Echols County, GA"	"13101"	"2005"	"2005"	24.77
	"Echols County, GA"	"13101"	"2006"	"2006"	25.93
	"Echols County, GA"	"13101"	"2007"	"2007"	25.84
	"Echols County, GA"	"13101"	"2008"	"2008"	24.68
	"Effingham County, GA"	"13103"	"2003"	"2003"	23.05
	"Effingham County, GA"	"13103"	"2004"	"2004"	23.95
	"Effingham County, GA"	"13103"	"2005"	"2005"	23.84
	"Effingham County, GA"	"13103"	"2006"	"2006"	25.49
	"Effingham County, GA"	"13103"	"2007"	"2007"	25.50
	"Effingham County, GA"	"13103"	"2008"	"2008"	24.60
	"Elbert County, GA"	"13105"	"2003"	"2003"	22.14
	"Elbert County, GA"	"13105"	"2004"	"2004"	22.88
	"Elbert County, GA"	"13105"	"2005"	"2005"	23.44
	"Elbert County, GA"	"13105"	"2006"	"2006"	24.22
	"Elbert County, GA"	"13105"	"2007"	"2007"	25.12
	"Elbert County, GA"	"13105"	"2008"	"2008"	23.93
	"Emanuel County, GA"	"13107"	"2003"	"2003"	23.46
	"Emanuel County, GA"	"13107"	"2004"	"2004"	25.05
	"Emanuel County, GA"	"13107"	"2005"	"2005"	24.62
	"Emanuel County, GA"	"13107"	"2006"	"2006"	26.19
	"Emanuel County, GA"	"13107"	"2007"	"2007"	25.99
	"Emanuel County, GA"	"13107"	"2008"	"2008"	25.24
	"Evans County, GA"	"13109"	"2003"	"2003"	23.89
	"Evans County, GA"	"13109"	"2004"	"2004"	25.14
	"Evans County, GA"	"13109"	"2005"	"2005"	24.94
	"Evans County, GA"	"13109"	"2006"	"2006"	26.72
	"Evans County, GA"	"13109"	"2007"	"2007"	26.58
	"Evans County, GA"	"13109"	"2008"	"2008"	25.21
	"Fannin County, GA"	"13111"	"2003"	"2003"	19.06
	"Fannin County, GA"	"13111"	"2004"	"2004"	19.22
	"Fannin County, GA"	"13111"	"2005"	"2005"	19.92
	"Fannin County, GA"	"13111"	"2006"	"2006"	20.18
	"Fannin County, GA"	"13111"	"2007"	"2007"	20.55
	"Fannin County, GA"	"13111"	"2008"	"2008"	20.01
	"Fayette County, GA"	"13113"	"2003"	"2003"	22.73
	"Fayette County, GA"	"13113"	"2004"	"2004"	23.50
	"Fayette County, GA"	"13113"	"2005"	"2005"	23.50
	"Fayette County, GA"	"13113"	"2006"	"2006"	24.76
	"Fayette County, GA"	"13113"	"2007"	"2007"	25.13
	"Fayette County, GA"	"13113"	"2008"	"2008"	24.37
	"Floyd County, GA"	"13115"	"2003"	"2003"	22.26
	"Floyd County, GA"	"13115"	"2004"	"2004"	22.85
	"Floyd County, GA"	"13115"	"2005"	"2005"	23.20
	"Floyd County, GA"	"13115"	"2006"	"2006"	23.91
	"Floyd County, GA"	"13115"	"2007"	"2007"	24.71
	"Floyd County, GA"	"13115"	"2008"	"2008"	23.61
	"Forsyth County, GA"	"13117"	"2003"	"2003"	22.03
	"Forsyth County, GA"	"13117"	"2004"	"2004"	22.29
	"Forsyth County, GA"	"13117"	"2005"	"2005"	23.00
	"Forsyth County, GA"	"13117"	"2006"	"2006"	23.73
	"Forsyth County, GA"	"13117"	"2007"	"2007"	24.45
	"Forsyth County, GA"	"13117"	"2008"	"2008"	23.61
	"Franklin County, GA"	"13119"	"2003"	"2003"	22.71
	"Franklin County, GA"	"13119"	"2004"	"2004"	23.43
	"Franklin County, GA"	"13119"	"2005"	"2005"	23.72
	"Franklin County, GA"	"13119"	"2006"	"2006"	24.77
	"Franklin County, GA"	"13119"	"2007"	"2007"	25.60
	"Franklin County, GA"	"13119"	"2008"	"2008"	24.52
	"Fulton County, GA"	"13121"	"2003"	"2003"	23.71
	"Fulton County, GA"	"13121"	"2004"	"2004"	24.16
	"Fulton County, GA"	"13121"	"2005"	"2005"	24.51
	"Fulton County, GA"	"13121"	"2006"	"2006"	25.51
	"Fulton County, GA"	"13121"	"2007"	"2007"	25.76
	"Fulton County, GA"	"13121"	"2008"	"2008"	25.27
	"Gilmer County, GA"	"13123"	"2003"	"2003"	19.62
	"Gilmer County, GA"	"13123"	"2004"	"2004"	19.74
	"Gilmer County, GA"	"13123"	"2005"	"2005"	20.39
	"Gilmer County, GA"	"13123"	"2006"	"2006"	20.80
	"Gilmer County, GA"	"13123"	"2007"	"2007"	21.23
	"Gilmer County, GA"	"13123"	"2008"	"2008"	20.57
	"Glascock County, GA"	"13125"	"2003"	"2003"	23.08
	"Glascock County, GA"	"13125"	"2004"	"2004"	24.53
	"Glascock County, GA"	"13125"	"2005"	"2005"	23.86
	"Glascock County, GA"	"13125"	"2006"	"2006"	25.45
	"Glascock County, GA"	"13125"	"2007"	"2007"	25.33
	"Glascock County, GA"	"13125"	"2008"	"2008"	24.61
	"Glynn County, GA"	"13127"	"2003"	"2003"	23.49
	"Glynn County, GA"	"13127"	"2004"	"2004"	24.15
	"Glynn County, GA"	"13127"	"2005"	"2005"	23.65
	"Glynn County, GA"	"13127"	"2006"	"2006"	25.37
	"Glynn County, GA"	"13127"	"2007"	"2007"	25.06
	"Glynn County, GA"	"13127"	"2008"	"2008"	24.11
	"Gordon County, GA"	"13129"	"2003"	"2003"	22.33
	"Gordon County, GA"	"13129"	"2004"	"2004"	22.62
	"Gordon County, GA"	"13129"	"2005"	"2005"	23.25
	"Gordon County, GA"	"13129"	"2006"	"2006"	23.83
	"Gordon County, GA"	"13129"	"2007"	"2007"	24.92
	"Gordon County, GA"	"13129"	"2008"	"2008"	23.49
	"Grady County, GA"	"13131"	"2003"	"2003"	24.62
	"Grady County, GA"	"13131"	"2004"	"2004"	25.75
	"Grady County, GA"	"13131"	"2005"	"2005"	25.43
	"Grady County, GA"	"13131"	"2006"	"2006"	26.83
	"Grady County, GA"	"13131"	"2007"	"2007"	27.61
	"Grady County, GA"	"13131"	"2008"	"2008"	25.79
	"Greene County, GA"	"13133"	"2003"	"2003"	22.13
	"Greene County, GA"	"13133"	"2004"	"2004"	23.23
	"Greene County, GA"	"13133"	"2005"	"2005"	22.97
	"Greene County, GA"	"13133"	"2006"	"2006"	24.41
	"Greene County, GA"	"13133"	"2007"	"2007"	24.54
	"Greene County, GA"	"13133"	"2008"	"2008"	23.53
	"Gwinnett County, GA"	"13135"	"2003"	"2003"	23.83
	"Gwinnett County, GA"	"13135"	"2004"	"2004"	24.46
	"Gwinnett County, GA"	"13135"	"2005"	"2005"	24.72
	"Gwinnett County, GA"	"13135"	"2006"	"2006"	25.88
	"Gwinnett County, GA"	"13135"	"2007"	"2007"	26.21
	"Gwinnett County, GA"	"13135"	"2008"	"2008"	25.67
	"Habersham County, GA"	"13137"	"2003"	"2003"	21.13
	"Habersham County, GA"	"13137"	"2004"	"2004"	21.32
	"Habersham County, GA"	"13137"	"2005"	"2005"	22.01
	"Habersham County, GA"	"13137"	"2006"	"2006"	22.81
	"Habersham County, GA"	"13137"	"2007"	"2007"	23.27
	"Habersham County, GA"	"13137"	"2008"	"2008"	22.33
	"Hall County, GA"	"13139"	"2003"	"2003"	21.99
	"Hall County, GA"	"13139"	"2004"	"2004"	22.48
	"Hall County, GA"	"13139"	"2005"	"2005"	22.83
	"Hall County, GA"	"13139"	"2006"	"2006"	23.87
	"Hall County, GA"	"13139"	"2007"	"2007"	24.49
	"Hall County, GA"	"13139"	"2008"	"2008"	23.60
	"Hancock County, GA"	"13141"	"2003"	"2003"	22.44
	"Hancock County, GA"	"13141"	"2004"	"2004"	23.80
	"Hancock County, GA"	"13141"	"2005"	"2005"	23.31
	"Hancock County, GA"	"13141"	"2006"	"2006"	24.79
	"Hancock County, GA"	"13141"	"2007"	"2007"	24.64
	"Hancock County, GA"	"13141"	"2008"	"2008"	23.82
	"Haralson County, GA"	"13143"	"2003"	"2003"	21.82
	"Haralson County, GA"	"13143"	"2004"	"2004"	22.22
	"Haralson County, GA"	"13143"	"2005"	"2005"	22.38
	"Haralson County, GA"	"13143"	"2006"	"2006"	23.21
	"Haralson County, GA"	"13143"	"2007"	"2007"	23.65
	"Haralson County, GA"	"13143"	"2008"	"2008"	22.95
	"Harris County, GA"	"13145"	"2003"	"2003"	22.35
	"Harris County, GA"	"13145"	"2004"	"2004"	23.29
	"Harris County, GA"	"13145"	"2005"	"2005"	23.05
	"Harris County, GA"	"13145"	"2006"	"2006"	24.28
	"Harris County, GA"	"13145"	"2007"	"2007"	24.38
	"Harris County, GA"	"13145"	"2008"	"2008"	23.61
	"Hart County, GA"	"13147"	"2003"	"2003"	22.42
	"Hart County, GA"	"13147"	"2004"	"2004"	23.09
	"Hart County, GA"	"13147"	"2005"	"2005"	23.56
	"Hart County, GA"	"13147"	"2006"	"2006"	24.47
	"Hart County, GA"	"13147"	"2007"	"2007"	25.42
	"Hart County, GA"	"13147"	"2008"	"2008"	24.53
	"Heard County, GA"	"13149"	"2003"	"2003"	22.17
	"Heard County, GA"	"13149"	"2004"	"2004"	22.98
	"Heard County, GA"	"13149"	"2005"	"2005"	22.78
	"Heard County, GA"	"13149"	"2006"	"2006"	23.99
	"Heard County, GA"	"13149"	"2007"	"2007"	24.15
	"Heard County, GA"	"13149"	"2008"	"2008"	23.31
	"Henry County, GA"	"13151"	"2003"	"2003"	22.91
	"Henry County, GA"	"13151"	"2004"	"2004"	23.88
	"Henry County, GA"	"13151"	"2005"	"2005"	24.03
	"Henry County, GA"	"13151"	"2006"	"2006"	25.36
	"Henry County, GA"	"13151"	"2007"	"2007"	25.46
	"Henry County, GA"	"13151"	"2008"	"2008"	25.02
	"Houston County, GA"	"13153"	"2003"	"2003"	23.96
	"Houston County, GA"	"13153"	"2004"	"2004"	25.19
	"Houston County, GA"	"13153"	"2005"	"2005"	25.12
	"Houston County, GA"	"13153"	"2006"	"2006"	26.60
	"Houston County, GA"	"13153"	"2007"	"2007"	26.50
	"Houston County, GA"	"13153"	"2008"	"2008"	25.56
	"Irwin County, GA"	"13155"	"2003"	"2003"	24.99
	"Irwin County, GA"	"13155"	"2004"	"2004"	26.36
	"Irwin County, GA"	"13155"	"2005"	"2005"	25.97
	"Irwin County, GA"	"13155"	"2006"	"2006"	28.06
	"Irwin County, GA"	"13155"	"2007"	"2007"	27.86
	"Irwin County, GA"	"13155"	"2008"	"2008"	26.18
	"Jackson County, GA"	"13157"	"2003"	"2003"	22.44
	"Jackson County, GA"	"13157"	"2004"	"2004"	23.26
	"Jackson County, GA"	"13157"	"2005"	"2005"	23.44
	"Jackson County, GA"	"13157"	"2006"	"2006"	24.70
	"Jackson County, GA"	"13157"	"2007"	"2007"	25.35
	"Jackson County, GA"	"13157"	"2008"	"2008"	24.20
	"Jasper County, GA"	"13159"	"2003"	"2003"	22.30
	"Jasper County, GA"	"13159"	"2004"	"2004"	23.48
	"Jasper County, GA"	"13159"	"2005"	"2005"	23.26
	"Jasper County, GA"	"13159"	"2006"	"2006"	24.59
	"Jasper County, GA"	"13159"	"2007"	"2007"	24.44
	"Jasper County, GA"	"13159"	"2008"	"2008"	23.66
	"Jeff Davis County, GA"	"13161"	"2003"	"2003"	24.03
	"Jeff Davis County, GA"	"13161"	"2004"	"2004"	25.24
	"Jeff Davis County, GA"	"13161"	"2005"	"2005"	25.16
	"Jeff Davis County, GA"	"13161"	"2006"	"2006"	27.14
	"Jeff Davis County, GA"	"13161"	"2007"	"2007"	26.76
	"Jeff Davis County, GA"	"13161"	"2008"	"2008"	25.17
	"Jefferson County, GA"	"13163"	"2003"	"2003"	23.41
	"Jefferson County, GA"	"13163"	"2004"	"2004"	24.99
	"Jefferson County, GA"	"13163"	"2005"	"2005"	24.40
	"Jefferson County, GA"	"13163"	"2006"	"2006"	26.21
	"Jefferson County, GA"	"13163"	"2007"	"2007"	26.06
	"Jefferson County, GA"	"13163"	"2008"	"2008"	25.14
	"Jenkins County, GA"	"13165"	"2003"	"2003"	23.49
	"Jenkins County, GA"	"13165"	"2004"	"2004"	25.04
	"Jenkins County, GA"	"13165"	"2005"	"2005"	24.47
	"Jenkins County, GA"	"13165"	"2006"	"2006"	26.27
	"Jenkins County, GA"	"13165"	"2007"	"2007"	25.98
	"Jenkins County, GA"	"13165"	"2008"	"2008"	25.23
	"Johnson County, GA"	"13167"	"2003"	"2003"	23.31
	"Johnson County, GA"	"13167"	"2004"	"2004"	24.78
	"Johnson County, GA"	"13167"	"2005"	"2005"	24.48
	"Johnson County, GA"	"13167"	"2006"	"2006"	25.86
	"Johnson County, GA"	"13167"	"2007"	"2007"	25.78
	"Johnson County, GA"	"13167"	"2008"	"2008"	25.39
	"Jones County, GA"	"13169"	"2003"	"2003"	22.62
	"Jones County, GA"	"13169"	"2004"	"2004"	23.93
	"Jones County, GA"	"13169"	"2005"	"2005"	23.57
	"Jones County, GA"	"13169"	"2006"	"2006"	25.12
	"Jones County, GA"	"13169"	"2007"	"2007"	24.51
	"Jones County, GA"	"13169"	"2008"	"2008"	23.92
	"Lamar County, GA"	"13171"	"2003"	"2003"	22.70
	"Lamar County, GA"	"13171"	"2004"	"2004"	23.92
	"Lamar County, GA"	"13171"	"2005"	"2005"	23.66
	"Lamar County, GA"	"13171"	"2006"	"2006"	24.92
	"Lamar County, GA"	"13171"	"2007"	"2007"	24.84
	"Lamar County, GA"	"13171"	"2008"	"2008"	23.87
	"Lanier County, GA"	"13173"	"2003"	"2003"	24.23
	"Lanier County, GA"	"13173"	"2004"	"2004"	25.48
	"Lanier County, GA"	"13173"	"2005"	"2005"	25.24
	"Lanier County, GA"	"13173"	"2006"	"2006"	26.89
	"Lanier County, GA"	"13173"	"2007"	"2007"	26.99
	"Lanier County, GA"	"13173"	"2008"	"2008"	25.56
	"Laurens County, GA"	"13175"	"2003"	"2003"	23.60
	"Laurens County, GA"	"13175"	"2004"	"2004"	24.96
	"Laurens County, GA"	"13175"	"2005"	"2005"	24.77
	"Laurens County, GA"	"13175"	"2006"	"2006"	26.22
	"Laurens County, GA"	"13175"	"2007"	"2007"	26.32
	"Laurens County, GA"	"13175"	"2008"	"2008"	25.35
	"Lee County, GA"	"13177"	"2003"	"2003"	24.78
	"Lee County, GA"	"13177"	"2004"	"2004"	26.08
	"Lee County, GA"	"13177"	"2005"	"2005"	25.56
	"Lee County, GA"	"13177"	"2006"	"2006"	27.28
	"Lee County, GA"	"13177"	"2007"	"2007"	27.22
	"Lee County, GA"	"13177"	"2008"	"2008"	26.07
	"Liberty County, GA"	"13179"	"2003"	"2003"	23.10
	"Liberty County, GA"	"13179"	"2004"	"2004"	23.87
	"Liberty County, GA"	"13179"	"2005"	"2005"	23.37
	"Liberty County, GA"	"13179"	"2006"	"2006"	24.94
	"Liberty County, GA"	"13179"	"2007"	"2007"	25.13
	"Liberty County, GA"	"13179"	"2008"	"2008"	24.09
	"Lincoln County, GA"	"13181"	"2003"	"2003"	21.78
	"Lincoln County, GA"	"13181"	"2004"	"2004"	22.85
	"Lincoln County, GA"	"13181"	"2005"	"2005"	22.75
	"Lincoln County, GA"	"13181"	"2006"	"2006"	23.80
	"Lincoln County, GA"	"13181"	"2007"	"2007"	24.28
	"Lincoln County, GA"	"13181"	"2008"	"2008"	23.44
	"Long County, GA"	"13183"	"2003"	"2003"	23.27
	"Long County, GA"	"13183"	"2004"	"2004"	24.27
	"Long County, GA"	"13183"	"2005"	"2005"	23.71
	"Long County, GA"	"13183"	"2006"	"2006"	25.33
	"Long County, GA"	"13183"	"2007"	"2007"	25.59
	"Long County, GA"	"13183"	"2008"	"2008"	24.43
	"Lowndes County, GA"	"13185"	"2003"	"2003"	24.83
	"Lowndes County, GA"	"13185"	"2004"	"2004"	25.74
	"Lowndes County, GA"	"13185"	"2005"	"2005"	25.81
	"Lowndes County, GA"	"13185"	"2006"	"2006"	27.11
	"Lowndes County, GA"	"13185"	"2007"	"2007"	27.33
	"Lowndes County, GA"	"13185"	"2008"	"2008"	25.91
	"Lumpkin County, GA"	"13187"	"2003"	"2003"	20.72
	"Lumpkin County, GA"	"13187"	"2004"	"2004"	20.75
	"Lumpkin County, GA"	"13187"	"2005"	"2005"	21.30
	"Lumpkin County, GA"	"13187"	"2006"	"2006"	21.86
	"Lumpkin County, GA"	"13187"	"2007"	"2007"	22.34
	"Lumpkin County, GA"	"13187"	"2008"	"2008"	21.49
	"McDuffie County, GA"	"13189"	"2003"	"2003"	22.47
	"McDuffie County, GA"	"13189"	"2004"	"2004"	24.05
	"McDuffie County, GA"	"13189"	"2005"	"2005"	23.67
	"McDuffie County, GA"	"13189"	"2006"	"2006"	25.02
	"McDuffie County, GA"	"13189"	"2007"	"2007"	25.24
	"McDuffie County, GA"	"13189"	"2008"	"2008"	24.31
	"McIntosh County, GA"	"13191"	"2003"	"2003"	22.90
	"McIntosh County, GA"	"13191"	"2004"	"2004"	23.64
	"McIntosh County, GA"	"13191"	"2005"	"2005"	22.94
	"McIntosh County, GA"	"13191"	"2006"	"2006"	24.42
	"McIntosh County, GA"	"13191"	"2007"	"2007"	24.46
	"McIntosh County, GA"	"13191"	"2008"	"2008"	23.52
	"Macon County, GA"	"13193"	"2003"	"2003"	23.88
	"Macon County, GA"	"13193"	"2004"	"2004"	25.11
	"Macon County, GA"	"13193"	"2005"	"2005"	25.00
	"Macon County, GA"	"13193"	"2006"	"2006"	26.36
	"Macon County, GA"	"13193"	"2007"	"2007"	26.18
	"Macon County, GA"	"13193"	"2008"	"2008"	25.24
	"Madison County, GA"	"13195"	"2003"	"2003"	22.71
	"Madison County, GA"	"13195"	"2004"	"2004"	23.48
	"Madison County, GA"	"13195"	"2005"	"2005"	23.71
	"Madison County, GA"	"13195"	"2006"	"2006"	24.76
	"Madison County, GA"	"13195"	"2007"	"2007"	25.76
	"Madison County, GA"	"13195"	"2008"	"2008"	24.41
	"Marion County, GA"	"13197"	"2003"	"2003"	23.48
	"Marion County, GA"	"13197"	"2004"	"2004"	24.70
	"Marion County, GA"	"13197"	"2005"	"2005"	24.80
	"Marion County, GA"	"13197"	"2006"	"2006"	25.95
	"Marion County, GA"	"13197"	"2007"	"2007"	25.92
	"Marion County, GA"	"13197"	"2008"	"2008"	24.97
	"Meriwether County, GA"	"13199"	"2003"	"2003"	22.27
	"Meriwether County, GA"	"13199"	"2004"	"2004"	23.27
	"Meriwether County, GA"	"13199"	"2005"	"2005"	23.20
	"Meriwether County, GA"	"13199"	"2006"	"2006"	24.30
	"Meriwether County, GA"	"13199"	"2007"	"2007"	24.62
	"Meriwether County, GA"	"13199"	"2008"	"2008"	23.80
	"Miller County, GA"	"13201"	"2003"	"2003"	25.81
	"Miller County, GA"	"13201"	"2004"	"2004"	27.12
	"Miller County, GA"	"13201"	"2005"	"2005"	26.41
	"Miller County, GA"	"13201"	"2006"	"2006"	28.07
	"Miller County, GA"	"13201"	"2007"	"2007"	28.47
	"Miller County, GA"	"13201"	"2008"	"2008"	27.04
	"Mitchell County, GA"	"13205"	"2003"	"2003"	25.35
	"Mitchell County, GA"	"13205"	"2004"	"2004"	26.58
	"Mitchell County, GA"	"13205"	"2005"	"2005"	26.16
	"Mitchell County, GA"	"13205"	"2006"	"2006"	27.87
	"Mitchell County, GA"	"13205"	"2007"	"2007"	28.41
	"Mitchell County, GA"	"13205"	"2008"	"2008"	26.70
	"Monroe County, GA"	"13207"	"2003"	"2003"	22.65
	"Monroe County, GA"	"13207"	"2004"	"2004"	23.73
	"Monroe County, GA"	"13207"	"2005"	"2005"	23.50
	"Monroe County, GA"	"13207"	"2006"	"2006"	24.93
	"Monroe County, GA"	"13207"	"2007"	"2007"	24.50
	"Monroe County, GA"	"13207"	"2008"	"2008"	23.67
	"Montgomery County, GA"	"13209"	"2003"	"2003"	23.75
	"Montgomery County, GA"	"13209"	"2004"	"2004"	25.19
	"Montgomery County, GA"	"13209"	"2005"	"2005"	24.92
	"Montgomery County, GA"	"13209"	"2006"	"2006"	26.93
	"Montgomery County, GA"	"13209"	"2007"	"2007"	26.26
	"Montgomery County, GA"	"13209"	"2008"	"2008"	25.25
	"Morgan County, GA"	"13211"	"2003"	"2003"	22.70
	"Morgan County, GA"	"13211"	"2004"	"2004"	23.56
	"Morgan County, GA"	"13211"	"2005"	"2005"	23.61
	"Morgan County, GA"	"13211"	"2006"	"2006"	24.87
	"Morgan County, GA"	"13211"	"2007"	"2007"	25.12
	"Morgan County, GA"	"13211"	"2008"	"2008"	24.16
	"Murray County, GA"	"13213"	"2003"	"2003"	20.97
	"Murray County, GA"	"13213"	"2004"	"2004"	21.03
	"Murray County, GA"	"13213"	"2005"	"2005"	21.70
	"Murray County, GA"	"13213"	"2006"	"2006"	22.34
	"Murray County, GA"	"13213"	"2007"	"2007"	22.78
	"Murray County, GA"	"13213"	"2008"	"2008"	22.07
	"Muscogee County, GA"	"13215"	"2003"	"2003"	23.88
	"Muscogee County, GA"	"13215"	"2004"	"2004"	25.29
	"Muscogee County, GA"	"13215"	"2005"	"2005"	25.07
	"Muscogee County, GA"	"13215"	"2006"	"2006"	26.25
	"Muscogee County, GA"	"13215"	"2007"	"2007"	26.23
	"Muscogee County, GA"	"13215"	"2008"	"2008"	25.67
	"Newton County, GA"	"13217"	"2003"	"2003"	22.64
	"Newton County, GA"	"13217"	"2004"	"2004"	23.70
	"Newton County, GA"	"13217"	"2005"	"2005"	23.78
	"Newton County, GA"	"13217"	"2006"	"2006"	25.09
	"Newton County, GA"	"13217"	"2007"	"2007"	25.11
	"Newton County, GA"	"13217"	"2008"	"2008"	24.71
	"Oconee County, GA"	"13219"	"2003"	"2003"	22.68
	"Oconee County, GA"	"13219"	"2004"	"2004"	23.44
	"Oconee County, GA"	"13219"	"2005"	"2005"	23.87
	"Oconee County, GA"	"13219"	"2006"	"2006"	24.81
	"Oconee County, GA"	"13219"	"2007"	"2007"	25.23
	"Oconee County, GA"	"13219"	"2008"	"2008"	24.36
	"Oglethorpe County, GA"	"13221"	"2003"	"2003"	22.23
	"Oglethorpe County, GA"	"13221"	"2004"	"2004"	22.97
	"Oglethorpe County, GA"	"13221"	"2005"	"2005"	23.03
	"Oglethorpe County, GA"	"13221"	"2006"	"2006"	24.42
	"Oglethorpe County, GA"	"13221"	"2007"	"2007"	24.70
	"Oglethorpe County, GA"	"13221"	"2008"	"2008"	23.56
	"Paulding County, GA"	"13223"	"2003"	"2003"	21.92
	"Paulding County, GA"	"13223"	"2004"	"2004"	22.41
	"Paulding County, GA"	"13223"	"2005"	"2005"	22.99
	"Paulding County, GA"	"13223"	"2006"	"2006"	23.79
	"Paulding County, GA"	"13223"	"2007"	"2007"	24.03
	"Paulding County, GA"	"13223"	"2008"	"2008"	23.53
	"Peach County, GA"	"13225"	"2003"	"2003"	24.38
	"Peach County, GA"	"13225"	"2004"	"2004"	25.75
	"Peach County, GA"	"13225"	"2005"	"2005"	25.79
	"Peach County, GA"	"13225"	"2006"	"2006"	27.32
	"Peach County, GA"	"13225"	"2007"	"2007"	27.02
	"Peach County, GA"	"13225"	"2008"	"2008"	25.93
	"Pickens County, GA"	"13227"	"2003"	"2003"	21.13
	"Pickens County, GA"	"13227"	"2004"	"2004"	21.13
	"Pickens County, GA"	"13227"	"2005"	"2005"	21.96
	"Pickens County, GA"	"13227"	"2006"	"2006"	22.47
	"Pickens County, GA"	"13227"	"2007"	"2007"	22.99
	"Pickens County, GA"	"13227"	"2008"	"2008"	21.92
	"Pierce County, GA"	"13229"	"2003"	"2003"	24.49
	"Pierce County, GA"	"13229"	"2004"	"2004"	25.39
	"Pierce County, GA"	"13229"	"2005"	"2005"	24.84
	"Pierce County, GA"	"13229"	"2006"	"2006"	26.90
	"Pierce County, GA"	"13229"	"2007"	"2007"	26.74
	"Pierce County, GA"	"13229"	"2008"	"2008"	25.43
	"Pike County, GA"	"13231"	"2003"	"2003"	22.59
	"Pike County, GA"	"13231"	"2004"	"2004"	23.68
	"Pike County, GA"	"13231"	"2005"	"2005"	23.40
	"Pike County, GA"	"13231"	"2006"	"2006"	24.83
	"Pike County, GA"	"13231"	"2007"	"2007"	24.82
	"Pike County, GA"	"13231"	"2008"	"2008"	24.12
	"Polk County, GA"	"13233"	"2003"	"2003"	22.25
	"Polk County, GA"	"13233"	"2004"	"2004"	22.66
	"Polk County, GA"	"13233"	"2005"	"2005"	22.85
	"Polk County, GA"	"13233"	"2006"	"2006"	23.77
	"Polk County, GA"	"13233"	"2007"	"2007"	24.27
	"Polk County, GA"	"13233"	"2008"	"2008"	23.44
	"Pulaski County, GA"	"13235"	"2003"	"2003"	24.39
	"Pulaski County, GA"	"13235"	"2004"	"2004"	25.94
	"Pulaski County, GA"	"13235"	"2005"	"2005"	25.79
	"Pulaski County, GA"	"13235"	"2006"	"2006"	27.25
	"Pulaski County, GA"	"13235"	"2007"	"2007"	27.26
	"Pulaski County, GA"	"13235"	"2008"	"2008"	26.21
	"Putnam County, GA"	"13237"	"2003"	"2003"	22.40
	"Putnam County, GA"	"13237"	"2004"	"2004"	23.59
	"Putnam County, GA"	"13237"	"2005"	"2005"	23.32
	"Putnam County, GA"	"13237"	"2006"	"2006"	24.86
	"Putnam County, GA"	"13237"	"2007"	"2007"	24.74
	"Putnam County, GA"	"13237"	"2008"	"2008"	23.81
	"Quitman County, GA"	"13239"	"2003"	"2003"	23.06
	"Quitman County, GA"	"13239"	"2004"	"2004"	24.25
	"Quitman County, GA"	"13239"	"2005"	"2005"	23.52
	"Quitman County, GA"	"13239"	"2006"	"2006"	25.11
	"Quitman County, GA"	"13239"	"2007"	"2007"	25.57
	"Quitman County, GA"	"13239"	"2008"	"2008"	24.33
	"Rabun County, GA"	"13241"	"2003"	"2003"	19.07
	"Rabun County, GA"	"13241"	"2004"	"2004"	18.84
	"Rabun County, GA"	"13241"	"2005"	"2005"	19.74
	"Rabun County, GA"	"13241"	"2006"	"2006"	20.20
	"Rabun County, GA"	"13241"	"2007"	"2007"	20.38
	"Rabun County, GA"	"13241"	"2008"	"2008"	19.68
	"Randolph County, GA"	"13243"	"2003"	"2003"	24.13
	"Randolph County, GA"	"13243"	"2004"	"2004"	25.33
	"Randolph County, GA"	"13243"	"2005"	"2005"	24.65
	"Randolph County, GA"	"13243"	"2006"	"2006"	26.25
	"Randolph County, GA"	"13243"	"2007"	"2007"	26.69
	"Randolph County, GA"	"13243"	"2008"	"2008"	25.30
	"Richmond County, GA"	"13245"	"2003"	"2003"	23.80
	"Richmond County, GA"	"13245"	"2004"	"2004"	25.15
	"Richmond County, GA"	"13245"	"2005"	"2005"	24.75
	"Richmond County, GA"	"13245"	"2006"	"2006"	26.24
	"Richmond County, GA"	"13245"	"2007"	"2007"	26.46
	"Richmond County, GA"	"13245"	"2008"	"2008"	25.62
	"Rockdale County, GA"	"13247"	"2003"	"2003"	22.77
	"Rockdale County, GA"	"13247"	"2004"	"2004"	23.63
	"Rockdale County, GA"	"13247"	"2005"	"2005"	23.86
	"Rockdale County, GA"	"13247"	"2006"	"2006"	25.17
	"Rockdale County, GA"	"13247"	"2007"	"2007"	25.26
	"Rockdale County, GA"	"13247"	"2008"	"2008"	25.04
	"Schley County, GA"	"13249"	"2003"	"2003"	23.16
	"Schley County, GA"	"13249"	"2004"	"2004"	24.48
	"Schley County, GA"	"13249"	"2005"	"2005"	24.43
