"Notes"	"County"	"County Code"	"Year"	"Year Code"	Avg Daily Max Air Temperature (C)
	"Hamilton County, IA"	"19079"	"2005"	"2005"	15.05
	"Hamilton County, IA"	"19079"	"2006"	"2006"	15.51
	"Hamilton County, IA"	"19079"	"2007"	"2007"	14.59
	"Hamilton County, IA"	"19079"	"2008"	"2008"	12.50
	"Hancock County, IA"	"19081"	"2003"	"2003"	13.50
	"Hancock County, IA"	"19081"	"2004"	"2004"	13.56
	"Hancock County, IA"	"19081"	"2005"	"2005"	13.90
	"Hancock County, IA"	"19081"	"2006"	"2006"	14.51
	"Hancock County, IA"	"19081"	"2007"	"2007"	13.86
	"Hancock County, IA"	"19081"	"2008"	"2008"	11.86
	"Hardin County, IA"	"19083"	"2003"	"2003"	14.12
	"Hardin County, IA"	"19083"	"2004"	"2004"	14.31
	"Hardin County, IA"	"19083"	"2005"	"2005"	14.80
	"Hardin County, IA"	"19083"	"2006"	"2006"	15.31
	"Hardin County, IA"	"19083"	"2007"	"2007"	14.39
	"Hardin County, IA"	"19083"	"2008"	"2008"	12.34
	"Harrison County, IA"	"19085"	"2003"	"2003"	16.06
	"Harrison County, IA"	"19085"	"2004"	"2004"	16.14
	"Harrison County, IA"	"19085"	"2005"	"2005"	17.19
	"Harrison County, IA"	"19085"	"2006"	"2006"	17.47
	"Harrison County, IA"	"19085"	"2007"	"2007"	15.92
	"Harrison County, IA"	"19085"	"2008"	"2008"	14.14
	"Henry County, IA"	"19087"	"2003"	"2003"	16.24
	"Henry County, IA"	"19087"	"2004"	"2004"	16.21
	"Henry County, IA"	"19087"	"2005"	"2005"	17.31
	"Henry County, IA"	"19087"	"2006"	"2006"	17.86
	"Henry County, IA"	"19087"	"2007"	"2007"	16.82
	"Henry County, IA"	"19087"	"2008"	"2008"	14.78
	"Howard County, IA"	"19089"	"2003"	"2003"	12.87
	"Howard County, IA"	"19089"	"2004"	"2004"	12.36
	"Howard County, IA"	"19089"	"2005"	"2005"	12.84
	"Howard County, IA"	"19089"	"2006"	"2006"	13.33
	"Howard County, IA"	"19089"	"2007"	"2007"	12.92
	"Howard County, IA"	"19089"	"2008"	"2008"	11.30
	"Humboldt County, IA"	"19091"	"2003"	"2003"	14.13
	"Humboldt County, IA"	"19091"	"2004"	"2004"	14.38
	"Humboldt County, IA"	"19091"	"2005"	"2005"	14.86
	"Humboldt County, IA"	"19091"	"2006"	"2006"	15.45
	"Humboldt County, IA"	"19091"	"2007"	"2007"	14.55
	"Humboldt County, IA"	"19091"	"2008"	"2008"	12.51
	"Ida County, IA"	"19093"	"2003"	"2003"	14.53
	"Ida County, IA"	"19093"	"2004"	"2004"	14.74
	"Ida County, IA"	"19093"	"2005"	"2005"	15.57
	"Ida County, IA"	"19093"	"2006"	"2006"	15.82
	"Ida County, IA"	"19093"	"2007"	"2007"	14.79
	"Ida County, IA"	"19093"	"2008"	"2008"	12.67
	"Iowa County, IA"	"19095"	"2003"	"2003"	15.33
	"Iowa County, IA"	"19095"	"2004"	"2004"	15.23
	"Iowa County, IA"	"19095"	"2005"	"2005"	16.36
	"Iowa County, IA"	"19095"	"2006"	"2006"	16.63
	"Iowa County, IA"	"19095"	"2007"	"2007"	15.52
	"Iowa County, IA"	"19095"	"2008"	"2008"	13.52
	"Jackson County, IA"	"19097"	"2003"	"2003"	14.75
	"Jackson County, IA"	"19097"	"2004"	"2004"	14.56
	"Jackson County, IA"	"19097"	"2005"	"2005"	15.45
	"Jackson County, IA"	"19097"	"2006"	"2006"	15.27
	"Jackson County, IA"	"19097"	"2007"	"2007"	14.83
	"Jackson County, IA"	"19097"	"2008"	"2008"	12.99
	"Jasper County, IA"	"19099"	"2003"	"2003"	15.44
	"Jasper County, IA"	"19099"	"2004"	"2004"	15.42
	"Jasper County, IA"	"19099"	"2005"	"2005"	16.33
	"Jasper County, IA"	"19099"	"2006"	"2006"	16.97
	"Jasper County, IA"	"19099"	"2007"	"2007"	15.57
	"Jasper County, IA"	"19099"	"2008"	"2008"	13.38
	"Jefferson County, IA"	"19101"	"2003"	"2003"	16.10
	"Jefferson County, IA"	"19101"	"2004"	"2004"	15.92
	"Jefferson County, IA"	"19101"	"2005"	"2005"	17.02
	"Jefferson County, IA"	"19101"	"2006"	"2006"	17.59
	"Jefferson County, IA"	"19101"	"2007"	"2007"	16.31
	"Jefferson County, IA"	"19101"	"2008"	"2008"	14.33
	"Johnson County, IA"	"19103"	"2003"	"2003"	15.52
	"Johnson County, IA"	"19103"	"2004"	"2004"	15.35
	"Johnson County, IA"	"19103"	"2005"	"2005"	16.59
	"Johnson County, IA"	"19103"	"2006"	"2006"	16.69
	"Johnson County, IA"	"19103"	"2007"	"2007"	15.74
	"Johnson County, IA"	"19103"	"2008"	"2008"	13.80
	"Jones County, IA"	"19105"	"2003"	"2003"	14.53
	"Jones County, IA"	"19105"	"2004"	"2004"	14.44
	"Jones County, IA"	"19105"	"2005"	"2005"	15.42
	"Jones County, IA"	"19105"	"2006"	"2006"	15.25
	"Jones County, IA"	"19105"	"2007"	"2007"	14.70
	"Jones County, IA"	"19105"	"2008"	"2008"	12.83
	"Keokuk County, IA"	"19107"	"2003"	"2003"	15.89
	"Keokuk County, IA"	"19107"	"2004"	"2004"	15.67
	"Keokuk County, IA"	"19107"	"2005"	"2005"	16.79
	"Keokuk County, IA"	"19107"	"2006"	"2006"	17.27
	"Keokuk County, IA"	"19107"	"2007"	"2007"	15.97
	"Keokuk County, IA"	"19107"	"2008"	"2008"	14.01
	"Kossuth County, IA"	"19109"	"2003"	"2003"	13.67
	"Kossuth County, IA"	"19109"	"2004"	"2004"	13.67
	"Kossuth County, IA"	"19109"	"2005"	"2005"	14.00
	"Kossuth County, IA"	"19109"	"2006"	"2006"	14.61
	"Kossuth County, IA"	"19109"	"2007"	"2007"	14.01
	"Kossuth County, IA"	"19109"	"2008"	"2008"	11.98
	"Lee County, IA"	"19111"	"2003"	"2003"	16.52
	"Lee County, IA"	"19111"	"2004"	"2004"	16.58
	"Lee County, IA"	"19111"	"2005"	"2005"	17.63
	"Lee County, IA"	"19111"	"2006"	"2006"	18.36
	"Lee County, IA"	"19111"	"2007"	"2007"	17.40
	"Lee County, IA"	"19111"	"2008"	"2008"	15.21
	"Linn County, IA"	"19113"	"2003"	"2003"	14.79
	"Linn County, IA"	"19113"	"2004"	"2004"	14.73
	"Linn County, IA"	"19113"	"2005"	"2005"	15.76
	"Linn County, IA"	"19113"	"2006"	"2006"	15.86
	"Linn County, IA"	"19113"	"2007"	"2007"	15.00
	"Linn County, IA"	"19113"	"2008"	"2008"	13.09
	"Louisa County, IA"	"19115"	"2003"	"2003"	16.06
	"Louisa County, IA"	"19115"	"2004"	"2004"	15.97
	"Louisa County, IA"	"19115"	"2005"	"2005"	17.14
	"Louisa County, IA"	"19115"	"2006"	"2006"	17.40
	"Louisa County, IA"	"19115"	"2007"	"2007"	16.53
	"Louisa County, IA"	"19115"	"2008"	"2008"	14.59
	"Lucas County, IA"	"19117"	"2003"	"2003"	16.13
	"Lucas County, IA"	"19117"	"2004"	"2004"	15.84
	"Lucas County, IA"	"19117"	"2005"	"2005"	17.01
	"Lucas County, IA"	"19117"	"2006"	"2006"	17.79
	"Lucas County, IA"	"19117"	"2007"	"2007"	16.07
	"Lucas County, IA"	"19117"	"2008"	"2008"	13.90
	"Lyon County, IA"	"19119"	"2003"	"2003"	14.12
	"Lyon County, IA"	"19119"	"2004"	"2004"	14.28
	"Lyon County, IA"	"19119"	"2005"	"2005"	14.84
	"Lyon County, IA"	"19119"	"2006"	"2006"	15.19
	"Lyon County, IA"	"19119"	"2007"	"2007"	14.47
	"Lyon County, IA"	"19119"	"2008"	"2008"	12.26
	"Madison County, IA"	"19121"	"2003"	"2003"	15.92
	"Madison County, IA"	"19121"	"2004"	"2004"	15.68
	"Madison County, IA"	"19121"	"2005"	"2005"	16.74
	"Madison County, IA"	"19121"	"2006"	"2006"	17.31
	"Madison County, IA"	"19121"	"2007"	"2007"	15.80
	"Madison County, IA"	"19121"	"2008"	"2008"	13.69
	"Mahaska County, IA"	"19123"	"2003"	"2003"	15.97
	"Mahaska County, IA"	"19123"	"2004"	"2004"	15.77
	"Mahaska County, IA"	"19123"	"2005"	"2005"	16.86
	"Mahaska County, IA"	"19123"	"2006"	"2006"	17.43
	"Mahaska County, IA"	"19123"	"2007"	"2007"	16.01
	"Mahaska County, IA"	"19123"	"2008"	"2008"	13.94
	"Marion County, IA"	"19125"	"2003"	"2003"	16.15
	"Marion County, IA"	"19125"	"2004"	"2004"	15.95
	"Marion County, IA"	"19125"	"2005"	"2005"	17.05
	"Marion County, IA"	"19125"	"2006"	"2006"	17.73
	"Marion County, IA"	"19125"	"2007"	"2007"	16.14
	"Marion County, IA"	"19125"	"2008"	"2008"	13.94
	"Marshall County, IA"	"19127"	"2003"	"2003"	14.69
	"Marshall County, IA"	"19127"	"2004"	"2004"	14.81
	"Marshall County, IA"	"19127"	"2005"	"2005"	15.43
	"Marshall County, IA"	"19127"	"2006"	"2006"	16.06
	"Marshall County, IA"	"19127"	"2007"	"2007"	14.89
	"Marshall County, IA"	"19127"	"2008"	"2008"	12.77
	"Mills County, IA"	"19129"	"2003"	"2003"	16.82
	"Mills County, IA"	"19129"	"2004"	"2004"	16.73
	"Mills County, IA"	"19129"	"2005"	"2005"	17.72
	"Mills County, IA"	"19129"	"2006"	"2006"	18.33
	"Mills County, IA"	"19129"	"2007"	"2007"	16.62
	"Mills County, IA"	"19129"	"2008"	"2008"	14.76
	"Mitchell County, IA"	"19131"	"2003"	"2003"	13.05
	"Mitchell County, IA"	"19131"	"2004"	"2004"	12.77
	"Mitchell County, IA"	"19131"	"2005"	"2005"	13.23
	"Mitchell County, IA"	"19131"	"2006"	"2006"	13.67
	"Mitchell County, IA"	"19131"	"2007"	"2007"	13.25
	"Mitchell County, IA"	"19131"	"2008"	"2008"	11.48
	"Monona County, IA"	"19133"	"2003"	"2003"	15.71
	"Monona County, IA"	"19133"	"2004"	"2004"	15.87
	"Monona County, IA"	"19133"	"2005"	"2005"	16.87
	"Monona County, IA"	"19133"	"2006"	"2006"	17.09
	"Monona County, IA"	"19133"	"2007"	"2007"	15.68
	"Monona County, IA"	"19133"	"2008"	"2008"	13.82
	"Monroe County, IA"	"19135"	"2003"	"2003"	16.17
	"Monroe County, IA"	"19135"	"2004"	"2004"	15.89
	"Monroe County, IA"	"19135"	"2005"	"2005"	17.04
	"Monroe County, IA"	"19135"	"2006"	"2006"	17.83
	"Monroe County, IA"	"19135"	"2007"	"2007"	16.21
	"Monroe County, IA"	"19135"	"2008"	"2008"	14.01
	"Montgomery County, IA"	"19137"	"2003"	"2003"	16.52
	"Montgomery County, IA"	"19137"	"2004"	"2004"	16.23
	"Montgomery County, IA"	"19137"	"2005"	"2005"	17.37
	"Montgomery County, IA"	"19137"	"2006"	"2006"	17.93
	"Montgomery County, IA"	"19137"	"2007"	"2007"	16.30
	"Montgomery County, IA"	"19137"	"2008"	"2008"	14.39
	"Muscatine County, IA"	"19139"	"2003"	"2003"	15.72
	"Muscatine County, IA"	"19139"	"2004"	"2004"	15.56
	"Muscatine County, IA"	"19139"	"2005"	"2005"	16.79
	"Muscatine County, IA"	"19139"	"2006"	"2006"	16.89
	"Muscatine County, IA"	"19139"	"2007"	"2007"	16.06
	"Muscatine County, IA"	"19139"	"2008"	"2008"	14.16
	"O'Brien County, IA"	"19141"	"2003"	"2003"	13.85
	"O'Brien County, IA"	"19141"	"2004"	"2004"	13.96
	"O'Brien County, IA"	"19141"	"2005"	"2005"	14.60
	"O'Brien County, IA"	"19141"	"2006"	"2006"	14.90
	"O'Brien County, IA"	"19141"	"2007"	"2007"	14.24
	"O'Brien County, IA"	"19141"	"2008"	"2008"	12.09
	"Osceola County, IA"	"19143"	"2003"	"2003"	13.37
	"Osceola County, IA"	"19143"	"2004"	"2004"	13.41
	"Osceola County, IA"	"19143"	"2005"	"2005"	13.90
	"Osceola County, IA"	"19143"	"2006"	"2006"	14.25
	"Osceola County, IA"	"19143"	"2007"	"2007"	13.79
	"Osceola County, IA"	"19143"	"2008"	"2008"	11.66
	"Page County, IA"	"19145"	"2003"	"2003"	16.84
	"Page County, IA"	"19145"	"2004"	"2004"	16.52
	"Page County, IA"	"19145"	"2005"	"2005"	17.50
	"Page County, IA"	"19145"	"2006"	"2006"	18.29
	"Page County, IA"	"19145"	"2007"	"2007"	16.58
	"Page County, IA"	"19145"	"2008"	"2008"	14.75
	"Palo Alto County, IA"	"19147"	"2003"	"2003"	13.87
	"Palo Alto County, IA"	"19147"	"2004"	"2004"	13.98
	"Palo Alto County, IA"	"19147"	"2005"	"2005"	14.42
	"Palo Alto County, IA"	"19147"	"2006"	"2006"	14.94
	"Palo Alto County, IA"	"19147"	"2007"	"2007"	14.23
	"Palo Alto County, IA"	"19147"	"2008"	"2008"	12.14
	"Plymouth County, IA"	"19149"	"2003"	"2003"	14.82
	"Plymouth County, IA"	"19149"	"2004"	"2004"	14.93
	"Plymouth County, IA"	"19149"	"2005"	"2005"	15.73
	"Plymouth County, IA"	"19149"	"2006"	"2006"	15.97
	"Plymouth County, IA"	"19149"	"2007"	"2007"	14.94
	"Plymouth County, IA"	"19149"	"2008"	"2008"	12.92
	"Pocahontas County, IA"	"19151"	"2003"	"2003"	14.19
	"Pocahontas County, IA"	"19151"	"2004"	"2004"	14.44
	"Pocahontas County, IA"	"19151"	"2005"	"2005"	15.04
	"Pocahontas County, IA"	"19151"	"2006"	"2006"	15.52
	"Pocahontas County, IA"	"19151"	"2007"	"2007"	14.54
	"Pocahontas County, IA"	"19151"	"2008"	"2008"	12.46
	"Polk County, IA"	"19153"	"2003"	"2003"	15.64
	"Polk County, IA"	"19153"	"2004"	"2004"	15.59
	"Polk County, IA"	"19153"	"2005"	"2005"	16.50
	"Polk County, IA"	"19153"	"2006"	"2006"	17.22
	"Polk County, IA"	"19153"	"2007"	"2007"	15.77
	"Polk County, IA"	"19153"	"2008"	"2008"	13.53
	"Pottawattamie County, IA"	"19155"	"2003"	"2003"	16.30
	"Pottawattamie County, IA"	"19155"	"2004"	"2004"	16.15
	"Pottawattamie County, IA"	"19155"	"2005"	"2005"	17.28
	"Pottawattamie County, IA"	"19155"	"2006"	"2006"	17.73
	"Pottawattamie County, IA"	"19155"	"2007"	"2007"	16.17
	"Pottawattamie County, IA"	"19155"	"2008"	"2008"	14.26
	"Poweshiek County, IA"	"19157"	"2003"	"2003"	15.29
	"Poweshiek County, IA"	"19157"	"2004"	"2004"	15.22
	"Poweshiek County, IA"	"19157"	"2005"	"2005"	16.20
	"Poweshiek County, IA"	"19157"	"2006"	"2006"	16.64
	"Poweshiek County, IA"	"19157"	"2007"	"2007"	15.41
	"Poweshiek County, IA"	"19157"	"2008"	"2008"	13.31
	"Ringgold County, IA"	"19159"	"2003"	"2003"	16.38
	"Ringgold County, IA"	"19159"	"2004"	"2004"	15.94
	"Ringgold County, IA"	"19159"	"2005"	"2005"	17.03
	"Ringgold County, IA"	"19159"	"2006"	"2006"	17.82
	"Ringgold County, IA"	"19159"	"2007"	"2007"	16.24
	"Ringgold County, IA"	"19159"	"2008"	"2008"	14.15
	"Sac County, IA"	"19161"	"2003"	"2003"	14.54
	"Sac County, IA"	"19161"	"2004"	"2004"	14.77
	"Sac County, IA"	"19161"	"2005"	"2005"	15.61
	"Sac County, IA"	"19161"	"2006"	"2006"	15.86
	"Sac County, IA"	"19161"	"2007"	"2007"	14.78
	"Sac County, IA"	"19161"	"2008"	"2008"	12.67
	"Scott County, IA"	"19163"	"2003"	"2003"	15.39
	"Scott County, IA"	"19163"	"2004"	"2004"	15.31
	"Scott County, IA"	"19163"	"2005"	"2005"	16.46
	"Scott County, IA"	"19163"	"2006"	"2006"	16.48
	"Scott County, IA"	"19163"	"2007"	"2007"	15.70
	"Scott County, IA"	"19163"	"2008"	"2008"	13.92
	"Shelby County, IA"	"19165"	"2003"	"2003"	15.61
	"Shelby County, IA"	"19165"	"2004"	"2004"	15.54
	"Shelby County, IA"	"19165"	"2005"	"2005"	16.67
	"Shelby County, IA"	"19165"	"2006"	"2006"	16.91
	"Shelby County, IA"	"19165"	"2007"	"2007"	15.55
	"Shelby County, IA"	"19165"	"2008"	"2008"	13.57
	"Sioux County, IA"	"19167"	"2003"	"2003"	14.37
	"Sioux County, IA"	"19167"	"2004"	"2004"	14.51
	"Sioux County, IA"	"19167"	"2005"	"2005"	15.18
	"Sioux County, IA"	"19167"	"2006"	"2006"	15.47
	"Sioux County, IA"	"19167"	"2007"	"2007"	14.65
	"Sioux County, IA"	"19167"	"2008"	"2008"	12.51
	"Story County, IA"	"19169"	"2003"	"2003"	14.85
	"Story County, IA"	"19169"	"2004"	"2004"	14.97
	"Story County, IA"	"19169"	"2005"	"2005"	15.62
	"Story County, IA"	"19169"	"2006"	"2006"	16.22
	"Story County, IA"	"19169"	"2007"	"2007"	15.06
	"Story County, IA"	"19169"	"2008"	"2008"	12.90
	"Tama County, IA"	"19171"	"2003"	"2003"	14.77
	"Tama County, IA"	"19171"	"2004"	"2004"	14.78
	"Tama County, IA"	"19171"	"2005"	"2005"	15.60
	"Tama County, IA"	"19171"	"2006"	"2006"	16.05
	"Tama County, IA"	"19171"	"2007"	"2007"	14.94
	"Tama County, IA"	"19171"	"2008"	"2008"	12.92
	"Taylor County, IA"	"19173"	"2003"	"2003"	16.48
	"Taylor County, IA"	"19173"	"2004"	"2004"	16.08
	"Taylor County, IA"	"19173"	"2005"	"2005"	17.12
	"Taylor County, IA"	"19173"	"2006"	"2006"	17.86
	"Taylor County, IA"	"19173"	"2007"	"2007"	16.27
	"Taylor County, IA"	"19173"	"2008"	"2008"	14.35
	"Union County, IA"	"19175"	"2003"	"2003"	16.03
	"Union County, IA"	"19175"	"2004"	"2004"	15.64
	"Union County, IA"	"19175"	"2005"	"2005"	16.78
	"Union County, IA"	"19175"	"2006"	"2006"	17.44
	"Union County, IA"	"19175"	"2007"	"2007"	15.86
	"Union County, IA"	"19175"	"2008"	"2008"	13.80
	"Van Buren County, IA"	"19177"	"2003"	"2003"	16.35
	"Van Buren County, IA"	"19177"	"2004"	"2004"	16.28
	"Van Buren County, IA"	"19177"	"2005"	"2005"	17.34
	"Van Buren County, IA"	"19177"	"2006"	"2006"	18.10
	"Van Buren County, IA"	"19177"	"2007"	"2007"	16.88
	"Van Buren County, IA"	"19177"	"2008"	"2008"	14.80
	"Wapello County, IA"	"19179"	"2003"	"2003"	16.19
	"Wapello County, IA"	"19179"	"2004"	"2004"	15.92
	"Wapello County, IA"	"19179"	"2005"	"2005"	17.05
	"Wapello County, IA"	"19179"	"2006"	"2006"	17.75
	"Wapello County, IA"	"19179"	"2007"	"2007"	16.30
	"Wapello County, IA"	"19179"	"2008"	"2008"	14.25
	"Warren County, IA"	"19181"	"2003"	"2003"	16.02
	"Warren County, IA"	"19181"	"2004"	"2004"	15.84
	"Warren County, IA"	"19181"	"2005"	"2005"	16.94
	"Warren County, IA"	"19181"	"2006"	"2006"	17.65
	"Warren County, IA"	"19181"	"2007"	"2007"	16.04
	"Warren County, IA"	"19181"	"2008"	"2008"	13.82
	"Washington County, IA"	"19183"	"2003"	"2003"	15.96
	"Washington County, IA"	"19183"	"2004"	"2004"	15.72
	"Washington County, IA"	"19183"	"2005"	"2005"	16.93
	"Washington County, IA"	"19183"	"2006"	"2006"	17.18
	"Washington County, IA"	"19183"	"2007"	"2007"	16.10
	"Washington County, IA"	"19183"	"2008"	"2008"	14.17
	"Wayne County, IA"	"19185"	"2003"	"2003"	16.31
	"Wayne County, IA"	"19185"	"2004"	"2004"	15.91
	"Wayne County, IA"	"19185"	"2005"	"2005"	17.09
	"Wayne County, IA"	"19185"	"2006"	"2006"	18.00
	"Wayne County, IA"	"19185"	"2007"	"2007"	16.29
	"Wayne County, IA"	"19185"	"2008"	"2008"	14.07
	"Webster County, IA"	"19187"	"2003"	"2003"	14.47
	"Webster County, IA"	"19187"	"2004"	"2004"	14.68
	"Webster County, IA"	"19187"	"2005"	"2005"	15.29
	"Webster County, IA"	"19187"	"2006"	"2006"	15.75
	"Webster County, IA"	"19187"	"2007"	"2007"	14.79
	"Webster County, IA"	"19187"	"2008"	"2008"	12.70
	"Winnebago County, IA"	"19189"	"2003"	"2003"	13.19
	"Winnebago County, IA"	"19189"	"2004"	"2004"	13.07
	"Winnebago County, IA"	"19189"	"2005"	"2005"	13.43
	"Winnebago County, IA"	"19189"	"2006"	"2006"	14.01
	"Winnebago County, IA"	"19189"	"2007"	"2007"	13.51
	"Winnebago County, IA"	"19189"	"2008"	"2008"	11.57
	"Winneshiek County, IA"	"19191"	"2003"	"2003"	13.23
	"Winneshiek County, IA"	"19191"	"2004"	"2004"	12.62
	"Winneshiek County, IA"	"19191"	"2005"	"2005"	13.29
	"Winneshiek County, IA"	"19191"	"2006"	"2006"	13.74
	"Winneshiek County, IA"	"19191"	"2007"	"2007"	13.14
	"Winneshiek County, IA"	"19191"	"2008"	"2008"	11.50
	"Woodbury County, IA"	"19193"	"2003"	"2003"	15.15
	"Woodbury County, IA"	"19193"	"2004"	"2004"	15.30
	"Woodbury County, IA"	"19193"	"2005"	"2005"	16.21
	"Woodbury County, IA"	"19193"	"2006"	"2006"	16.43
	"Woodbury County, IA"	"19193"	"2007"	"2007"	15.21
	"Woodbury County, IA"	"19193"	"2008"	"2008"	13.26
	"Worth County, IA"	"19195"	"2003"	"2003"	13.03
	"Worth County, IA"	"19195"	"2004"	"2004"	12.85
	"Worth County, IA"	"19195"	"2005"	"2005"	13.31
	"Worth County, IA"	"19195"	"2006"	"2006"	13.77
	"Worth County, IA"	"19195"	"2007"	"2007"	13.34
	"Worth County, IA"	"19195"	"2008"	"2008"	11.48
	"Wright County, IA"	"19197"	"2003"	"2003"	13.89
	"Wright County, IA"	"19197"	"2004"	"2004"	14.09
	"Wright County, IA"	"19197"	"2005"	"2005"	14.52
	"Wright County, IA"	"19197"	"2006"	"2006"	15.07
	"Wright County, IA"	"19197"	"2007"	"2007"	14.27
	"Wright County, IA"	"19197"	"2008"	"2008"	12.24
	"Allen County, KS"	"20001"	"2003"	"2003"	19.69
	"Allen County, KS"	"20001"	"2004"	"2004"	19.22
	"Allen County, KS"	"20001"	"2005"	"2005"	19.66
	"Allen County, KS"	"20001"	"2006"	"2006"	21.76
	"Allen County, KS"	"20001"	"2007"	"2007"	19.17
	"Allen County, KS"	"20001"	"2008"	"2008"	18.04
	"Anderson County, KS"	"20003"	"2003"	"2003"	19.44
	"Anderson County, KS"	"20003"	"2004"	"2004"	18.87
	"Anderson County, KS"	"20003"	"2005"	"2005"	19.09
	"Anderson County, KS"	"20003"	"2006"	"2006"	21.18
	"Anderson County, KS"	"20003"	"2007"	"2007"	18.81
	"Anderson County, KS"	"20003"	"2008"	"2008"	17.61
	"Atchison County, KS"	"20005"	"2003"	"2003"	18.38
	"Atchison County, KS"	"20005"	"2004"	"2004"	17.92
	"Atchison County, KS"	"20005"	"2005"	"2005"	18.00
	"Atchison County, KS"	"20005"	"2006"	"2006"	19.84
	"Atchison County, KS"	"20005"	"2007"	"2007"	18.11
	"Atchison County, KS"	"20005"	"2008"	"2008"	16.56
	"Barber County, KS"	"20007"	"2003"	"2003"	20.88
	"Barber County, KS"	"20007"	"2004"	"2004"	20.98
	"Barber County, KS"	"20007"	"2005"	"2005"	21.47
	"Barber County, KS"	"20007"	"2006"	"2006"	23.25
	"Barber County, KS"	"20007"	"2007"	"2007"	20.15
	"Barber County, KS"	"20007"	"2008"	"2008"	20.51
	"Barton County, KS"	"20009"	"2003"	"2003"	19.86
	"Barton County, KS"	"20009"	"2004"	"2004"	19.90
	"Barton County, KS"	"20009"	"2005"	"2005"	20.20
	"Barton County, KS"	"20009"	"2006"	"2006"	21.59
	"Barton County, KS"	"20009"	"2007"	"2007"	19.06
	"Barton County, KS"	"20009"	"2008"	"2008"	18.87
	"Bourbon County, KS"	"20011"	"2003"	"2003"	19.80
	"Bourbon County, KS"	"20011"	"2004"	"2004"	19.27
	"Bourbon County, KS"	"20011"	"2005"	"2005"	19.81
	"Bourbon County, KS"	"20011"	"2006"	"2006"	21.82
	"Bourbon County, KS"	"20011"	"2007"	"2007"	19.21
	"Bourbon County, KS"	"20011"	"2008"	"2008"	18.16
	"Brown County, KS"	"20013"	"2003"	"2003"	17.99
	"Brown County, KS"	"20013"	"2004"	"2004"	17.94
	"Brown County, KS"	"20013"	"2005"	"2005"	18.00
	"Brown County, KS"	"20013"	"2006"	"2006"	19.65
	"Brown County, KS"	"20013"	"2007"	"2007"	17.73
	"Brown County, KS"	"20013"	"2008"	"2008"	16.37
	"Butler County, KS"	"20015"	"2003"	"2003"	19.39
	"Butler County, KS"	"20015"	"2004"	"2004"	19.16
	"Butler County, KS"	"20015"	"2005"	"2005"	19.71
	"Butler County, KS"	"20015"	"2006"	"2006"	21.77
	"Butler County, KS"	"20015"	"2007"	"2007"	19.07
	"Butler County, KS"	"20015"	"2008"	"2008"	18.18
	"Chase County, KS"	"20017"	"2003"	"2003"	19.16
	"Chase County, KS"	"20017"	"2004"	"2004"	18.84
	"Chase County, KS"	"20017"	"2005"	"2005"	19.10
	"Chase County, KS"	"20017"	"2006"	"2006"	21.21
	"Chase County, KS"	"20017"	"2007"	"2007"	18.83
	"Chase County, KS"	"20017"	"2008"	"2008"	17.69
	"Chautauqua County, KS"	"20019"	"2003"	"2003"	20.64
	"Chautauqua County, KS"	"20019"	"2004"	"2004"	20.47
	"Chautauqua County, KS"	"20019"	"2005"	"2005"	21.23
	"Chautauqua County, KS"	"20019"	"2006"	"2006"	23.16
	"Chautauqua County, KS"	"20019"	"2007"	"2007"	20.13
	"Chautauqua County, KS"	"20019"	"2008"	"2008"	19.44
	"Cherokee County, KS"	"20021"	"2003"	"2003"	20.46
	"Cherokee County, KS"	"20021"	"2004"	"2004"	20.16
	"Cherokee County, KS"	"20021"	"2005"	"2005"	20.91
	"Cherokee County, KS"	"20021"	"2006"	"2006"	22.68
	"Cherokee County, KS"	"20021"	"2007"	"2007"	19.96
	"Cherokee County, KS"	"20021"	"2008"	"2008"	18.99
	"Cheyenne County, KS"	"20023"	"2003"	"2003"	19.58
	"Cheyenne County, KS"	"20023"	"2004"	"2004"	19.11
	"Cheyenne County, KS"	"20023"	"2005"	"2005"	19.77
	"Cheyenne County, KS"	"20023"	"2006"	"2006"	20.03
	"Cheyenne County, KS"	"20023"	"2007"	"2007"	18.67
	"Cheyenne County, KS"	"20023"	"2008"	"2008"	18.39
	"Clark County, KS"	"20025"	"2003"	"2003"	21.41
	"Clark County, KS"	"20025"	"2004"	"2004"	21.50
	"Clark County, KS"	"20025"	"2005"	"2005"	21.62
	"Clark County, KS"	"20025"	"2006"	"2006"	23.30
	"Clark County, KS"	"20025"	"2007"	"2007"	20.61
	"Clark County, KS"	"20025"	"2008"	"2008"	21.09
	"Clay County, KS"	"20027"	"2003"	"2003"	18.87
	"Clay County, KS"	"20027"	"2004"	"2004"	18.93
	"Clay County, KS"	"20027"	"2005"	"2005"	19.08
	"Clay County, KS"	"20027"	"2006"	"2006"	20.73
	"Clay County, KS"	"20027"	"2007"	"2007"	18.25
	"Clay County, KS"	"20027"	"2008"	"2008"	17.45
	"Cloud County, KS"	"20029"	"2003"	"2003"	18.69
	"Cloud County, KS"	"20029"	"2004"	"2004"	18.75
	"Cloud County, KS"	"20029"	"2005"	"2005"	19.06
	"Cloud County, KS"	"20029"	"2006"	"2006"	20.61
	"Cloud County, KS"	"20029"	"2007"	"2007"	18.12
	"Cloud County, KS"	"20029"	"2008"	"2008"	17.30
	"Coffey County, KS"	"20031"	"2003"	"2003"	19.42
	"Coffey County, KS"	"20031"	"2004"	"2004"	18.94
