"Notes"	"County"	"County Code"	"Year"	"Year Code"	Avg Daily Sunlight (KJ/m²)
	"Carroll County, IA"	"19027"	"2004"	"2004"	14765.38
	"Carroll County, IA"	"19027"	"2005"	"2005"	14925.33
	"Carroll County, IA"	"19027"	"2006"	"2006"	14684.70
	"Carroll County, IA"	"19027"	"2007"	"2007"	15382.39
	"Carroll County, IA"	"19027"	"2008"	"2008"	14808.11
	"Cass County, IA"	"19029"	"2003"	"2003"	15119.21
	"Cass County, IA"	"19029"	"2004"	"2004"	15169.50
	"Cass County, IA"	"19029"	"2005"	"2005"	15206.18
	"Cass County, IA"	"19029"	"2006"	"2006"	15131.62
	"Cass County, IA"	"19029"	"2007"	"2007"	15627.12
	"Cass County, IA"	"19029"	"2008"	"2008"	15079.00
	"Cedar County, IA"	"19031"	"2003"	"2003"	14955.23
	"Cedar County, IA"	"19031"	"2004"	"2004"	14835.47
	"Cedar County, IA"	"19031"	"2005"	"2005"	14991.34
	"Cedar County, IA"	"19031"	"2006"	"2006"	14762.66
	"Cedar County, IA"	"19031"	"2007"	"2007"	15197.42
	"Cedar County, IA"	"19031"	"2008"	"2008"	14683.73
	"Cerro Gordo County, IA"	"19033"	"2003"	"2003"	14818.54
	"Cerro Gordo County, IA"	"19033"	"2004"	"2004"	14588.78
	"Cerro Gordo County, IA"	"19033"	"2005"	"2005"	14764.96
	"Cerro Gordo County, IA"	"19033"	"2006"	"2006"	14608.62
	"Cerro Gordo County, IA"	"19033"	"2007"	"2007"	15181.60
	"Cerro Gordo County, IA"	"19033"	"2008"	"2008"	14700.42
	"Cherokee County, IA"	"19035"	"2003"	"2003"	14938.87
	"Cherokee County, IA"	"19035"	"2004"	"2004"	14622.45
	"Cherokee County, IA"	"19035"	"2005"	"2005"	14896.62
	"Cherokee County, IA"	"19035"	"2006"	"2006"	14618.85
	"Cherokee County, IA"	"19035"	"2007"	"2007"	15300.93
	"Cherokee County, IA"	"19035"	"2008"	"2008"	14835.81
	"Chickasaw County, IA"	"19037"	"2003"	"2003"	14692.83
	"Chickasaw County, IA"	"19037"	"2004"	"2004"	14419.71
	"Chickasaw County, IA"	"19037"	"2005"	"2005"	14675.16
	"Chickasaw County, IA"	"19037"	"2006"	"2006"	14482.57
	"Chickasaw County, IA"	"19037"	"2007"	"2007"	15009.86
	"Chickasaw County, IA"	"19037"	"2008"	"2008"	14681.14
	"Clarke County, IA"	"19039"	"2003"	"2003"	15248.32
	"Clarke County, IA"	"19039"	"2004"	"2004"	15111.69
	"Clarke County, IA"	"19039"	"2005"	"2005"	15180.28
	"Clarke County, IA"	"19039"	"2006"	"2006"	15156.19
	"Clarke County, IA"	"19039"	"2007"	"2007"	15470.36
	"Clarke County, IA"	"19039"	"2008"	"2008"	14932.07
	"Clay County, IA"	"19041"	"2003"	"2003"	14913.45
	"Clay County, IA"	"19041"	"2004"	"2004"	14562.69
	"Clay County, IA"	"19041"	"2005"	"2005"	14784.38
	"Clay County, IA"	"19041"	"2006"	"2006"	14581.22
	"Clay County, IA"	"19041"	"2007"	"2007"	15279.86
	"Clay County, IA"	"19041"	"2008"	"2008"	14750.12
	"Clayton County, IA"	"19043"	"2003"	"2003"	14745.38
	"Clayton County, IA"	"19043"	"2004"	"2004"	14476.99
	"Clayton County, IA"	"19043"	"2005"	"2005"	14729.78
	"Clayton County, IA"	"19043"	"2006"	"2006"	14596.04
	"Clayton County, IA"	"19043"	"2007"	"2007"	15035.81
	"Clayton County, IA"	"19043"	"2008"	"2008"	14713.23
	"Clinton County, IA"	"19045"	"2003"	"2003"	14978.30
	"Clinton County, IA"	"19045"	"2004"	"2004"	14736.49
	"Clinton County, IA"	"19045"	"2005"	"2005"	14953.29
	"Clinton County, IA"	"19045"	"2006"	"2006"	14706.37
	"Clinton County, IA"	"19045"	"2007"	"2007"	15142.51
	"Clinton County, IA"	"19045"	"2008"	"2008"	14705.28
	"Crawford County, IA"	"19047"	"2003"	"2003"	14923.83
	"Crawford County, IA"	"19047"	"2004"	"2004"	14797.22
	"Crawford County, IA"	"19047"	"2005"	"2005"	15020.19
	"Crawford County, IA"	"19047"	"2006"	"2006"	14734.77
	"Crawford County, IA"	"19047"	"2007"	"2007"	15415.49
	"Crawford County, IA"	"19047"	"2008"	"2008"	14852.14
	"Dallas County, IA"	"19049"	"2003"	"2003"	15024.75
	"Dallas County, IA"	"19049"	"2004"	"2004"	15027.79
	"Dallas County, IA"	"19049"	"2005"	"2005"	15082.23
	"Dallas County, IA"	"19049"	"2006"	"2006"	14927.42
	"Dallas County, IA"	"19049"	"2007"	"2007"	15422.81
	"Dallas County, IA"	"19049"	"2008"	"2008"	14927.84
	"Davis County, IA"	"19051"	"2003"	"2003"	15217.60
	"Davis County, IA"	"19051"	"2004"	"2004"	15041.11
	"Davis County, IA"	"19051"	"2005"	"2005"	15298.60
	"Davis County, IA"	"19051"	"2006"	"2006"	15170.13
	"Davis County, IA"	"19051"	"2007"	"2007"	15490.65
	"Davis County, IA"	"19051"	"2008"	"2008"	14863.11
	"Decatur County, IA"	"19053"	"2003"	"2003"	15435.39
	"Decatur County, IA"	"19053"	"2004"	"2004"	15212.90
	"Decatur County, IA"	"19053"	"2005"	"2005"	15295.66
	"Decatur County, IA"	"19053"	"2006"	"2006"	15301.42
	"Decatur County, IA"	"19053"	"2007"	"2007"	15557.39
	"Decatur County, IA"	"19053"	"2008"	"2008"	15003.35
	"Delaware County, IA"	"19055"	"2003"	"2003"	14836.14
	"Delaware County, IA"	"19055"	"2004"	"2004"	14587.36
	"Delaware County, IA"	"19055"	"2005"	"2005"	14806.71
	"Delaware County, IA"	"19055"	"2006"	"2006"	14649.34
	"Delaware County, IA"	"19055"	"2007"	"2007"	15057.29
	"Delaware County, IA"	"19055"	"2008"	"2008"	14663.11
	"Des Moines County, IA"	"19057"	"2003"	"2003"	15188.24
	"Des Moines County, IA"	"19057"	"2004"	"2004"	15037.97
	"Des Moines County, IA"	"19057"	"2005"	"2005"	15283.60
	"Des Moines County, IA"	"19057"	"2006"	"2006"	15061.98
	"Des Moines County, IA"	"19057"	"2007"	"2007"	15410.15
	"Des Moines County, IA"	"19057"	"2008"	"2008"	14787.86
	"Dickinson County, IA"	"19059"	"2003"	"2003"	14870.67
	"Dickinson County, IA"	"19059"	"2004"	"2004"	14549.24
	"Dickinson County, IA"	"19059"	"2005"	"2005"	14714.12
	"Dickinson County, IA"	"19059"	"2006"	"2006"	14539.96
	"Dickinson County, IA"	"19059"	"2007"	"2007"	15223.63
	"Dickinson County, IA"	"19059"	"2008"	"2008"	14680.98
	"Dubuque County, IA"	"19061"	"2003"	"2003"	14838.52
	"Dubuque County, IA"	"19061"	"2004"	"2004"	14590.12
	"Dubuque County, IA"	"19061"	"2005"	"2005"	14802.65
	"Dubuque County, IA"	"19061"	"2006"	"2006"	14660.66
	"Dubuque County, IA"	"19061"	"2007"	"2007"	15066.41
	"Dubuque County, IA"	"19061"	"2008"	"2008"	14701.59
	"Emmet County, IA"	"19063"	"2003"	"2003"	14812.34
	"Emmet County, IA"	"19063"	"2004"	"2004"	14535.39
	"Emmet County, IA"	"19063"	"2005"	"2005"	14682.15
	"Emmet County, IA"	"19063"	"2006"	"2006"	14569.93
	"Emmet County, IA"	"19063"	"2007"	"2007"	15184.56
	"Emmet County, IA"	"19063"	"2008"	"2008"	14631.21
	"Fayette County, IA"	"19065"	"2003"	"2003"	14700.61
	"Fayette County, IA"	"19065"	"2004"	"2004"	14435.72
	"Fayette County, IA"	"19065"	"2005"	"2005"	14685.45
	"Fayette County, IA"	"19065"	"2006"	"2006"	14493.27
	"Fayette County, IA"	"19065"	"2007"	"2007"	15006.26
	"Fayette County, IA"	"19065"	"2008"	"2008"	14691.50
	"Floyd County, IA"	"19067"	"2003"	"2003"	14738.43
	"Floyd County, IA"	"19067"	"2004"	"2004"	14490.90
	"Floyd County, IA"	"19067"	"2005"	"2005"	14687.03
	"Floyd County, IA"	"19067"	"2006"	"2006"	14509.74
	"Floyd County, IA"	"19067"	"2007"	"2007"	15028.43
	"Floyd County, IA"	"19067"	"2008"	"2008"	14636.25
	"Franklin County, IA"	"19069"	"2003"	"2003"	14851.31
	"Franklin County, IA"	"19069"	"2004"	"2004"	14674.33
	"Franklin County, IA"	"19069"	"2005"	"2005"	14809.88
	"Franklin County, IA"	"19069"	"2006"	"2006"	14650.72
	"Franklin County, IA"	"19069"	"2007"	"2007"	15208.60
	"Franklin County, IA"	"19069"	"2008"	"2008"	14744.29
	"Fremont County, IA"	"19071"	"2003"	"2003"	15541.68
	"Fremont County, IA"	"19071"	"2004"	"2004"	15449.00
	"Fremont County, IA"	"19071"	"2005"	"2005"	15581.48
	"Fremont County, IA"	"19071"	"2006"	"2006"	15429.89
	"Fremont County, IA"	"19071"	"2007"	"2007"	15818.82
	"Fremont County, IA"	"19071"	"2008"	"2008"	15436.50
	"Greene County, IA"	"19073"	"2003"	"2003"	14920.84
	"Greene County, IA"	"19073"	"2004"	"2004"	14847.53
	"Greene County, IA"	"19073"	"2005"	"2005"	14940.52
	"Greene County, IA"	"19073"	"2006"	"2006"	14765.84
	"Greene County, IA"	"19073"	"2007"	"2007"	15368.67
	"Greene County, IA"	"19073"	"2008"	"2008"	14845.30
	"Grundy County, IA"	"19075"	"2003"	"2003"	14829.59
	"Grundy County, IA"	"19075"	"2004"	"2004"	14705.10
	"Grundy County, IA"	"19075"	"2005"	"2005"	14820.93
	"Grundy County, IA"	"19075"	"2006"	"2006"	14583.02
	"Grundy County, IA"	"19075"	"2007"	"2007"	15107.77
	"Grundy County, IA"	"19075"	"2008"	"2008"	14724.45
	"Guthrie County, IA"	"19077"	"2003"	"2003"	14916.88
	"Guthrie County, IA"	"19077"	"2004"	"2004"	14928.03
	"Guthrie County, IA"	"19077"	"2005"	"2005"	14974.48
	"Guthrie County, IA"	"19077"	"2006"	"2006"	14842.25
	"Guthrie County, IA"	"19077"	"2007"	"2007"	15437.59
	"Guthrie County, IA"	"19077"	"2008"	"2008"	14847.44
	"Hamilton County, IA"	"19079"	"2003"	"2003"	14890.64
	"Hamilton County, IA"	"19079"	"2004"	"2004"	14762.38
	"Hamilton County, IA"	"19079"	"2005"	"2005"	14872.24
	"Hamilton County, IA"	"19079"	"2006"	"2006"	14711.04
	"Hamilton County, IA"	"19079"	"2007"	"2007"	15244.47
	"Hamilton County, IA"	"19079"	"2008"	"2008"	14770.56
	"Hancock County, IA"	"19081"	"2003"	"2003"	14838.44
	"Hancock County, IA"	"19081"	"2004"	"2004"	14581.45
	"Hancock County, IA"	"19081"	"2005"	"2005"	14763.14
	"Hancock County, IA"	"19081"	"2006"	"2006"	14625.85
	"Hancock County, IA"	"19081"	"2007"	"2007"	15297.25
	"Hancock County, IA"	"19081"	"2008"	"2008"	14723.87
	"Hardin County, IA"	"19083"	"2003"	"2003"	14904.70
	"Hardin County, IA"	"19083"	"2004"	"2004"	14754.67
	"Hardin County, IA"	"19083"	"2005"	"2005"	14870.47
	"Hardin County, IA"	"19083"	"2006"	"2006"	14706.82
	"Hardin County, IA"	"19083"	"2007"	"2007"	15223.31
	"Hardin County, IA"	"19083"	"2008"	"2008"	14787.03
	"Harrison County, IA"	"19085"	"2003"	"2003"	15083.67
	"Harrison County, IA"	"19085"	"2004"	"2004"	15050.93
	"Harrison County, IA"	"19085"	"2005"	"2005"	15209.85
	"Harrison County, IA"	"19085"	"2006"	"2006"	14996.83
	"Harrison County, IA"	"19085"	"2007"	"2007"	15554.41
	"Harrison County, IA"	"19085"	"2008"	"2008"	14999.92
	"Henry County, IA"	"19087"	"2003"	"2003"	15176.54
	"Henry County, IA"	"19087"	"2004"	"2004"	15025.83
	"Henry County, IA"	"19087"	"2005"	"2005"	15282.47
	"Henry County, IA"	"19087"	"2006"	"2006"	15067.21
	"Henry County, IA"	"19087"	"2007"	"2007"	15462.84
	"Henry County, IA"	"19087"	"2008"	"2008"	14797.07
	"Howard County, IA"	"19089"	"2003"	"2003"	14620.94
	"Howard County, IA"	"19089"	"2004"	"2004"	14262.96
	"Howard County, IA"	"19089"	"2005"	"2005"	14599.73
	"Howard County, IA"	"19089"	"2006"	"2006"	14458.93
	"Howard County, IA"	"19089"	"2007"	"2007"	15008.65
	"Howard County, IA"	"19089"	"2008"	"2008"	14631.65
	"Humboldt County, IA"	"19091"	"2003"	"2003"	14873.42
	"Humboldt County, IA"	"19091"	"2004"	"2004"	14605.16
	"Humboldt County, IA"	"19091"	"2005"	"2005"	14816.88
	"Humboldt County, IA"	"19091"	"2006"	"2006"	14598.98
	"Humboldt County, IA"	"19091"	"2007"	"2007"	15314.69
	"Humboldt County, IA"	"19091"	"2008"	"2008"	14808.82
	"Ida County, IA"	"19093"	"2003"	"2003"	14943.70
	"Ida County, IA"	"19093"	"2004"	"2004"	14690.81
	"Ida County, IA"	"19093"	"2005"	"2005"	14975.10
	"Ida County, IA"	"19093"	"2006"	"2006"	14640.56
	"Ida County, IA"	"19093"	"2007"	"2007"	15347.84
	"Ida County, IA"	"19093"	"2008"	"2008"	14860.48
	"Iowa County, IA"	"19095"	"2003"	"2003"	14899.41
	"Iowa County, IA"	"19095"	"2004"	"2004"	14860.11
	"Iowa County, IA"	"19095"	"2005"	"2005"	14989.56
	"Iowa County, IA"	"19095"	"2006"	"2006"	14744.86
	"Iowa County, IA"	"19095"	"2007"	"2007"	15184.15
	"Iowa County, IA"	"19095"	"2008"	"2008"	14673.57
	"Jackson County, IA"	"19097"	"2003"	"2003"	14876.53
	"Jackson County, IA"	"19097"	"2004"	"2004"	14658.11
	"Jackson County, IA"	"19097"	"2005"	"2005"	14839.02
	"Jackson County, IA"	"19097"	"2006"	"2006"	14637.86
	"Jackson County, IA"	"19097"	"2007"	"2007"	15070.03
	"Jackson County, IA"	"19097"	"2008"	"2008"	14689.64
	"Jasper County, IA"	"19099"	"2003"	"2003"	15029.36
	"Jasper County, IA"	"19099"	"2004"	"2004"	15007.26
	"Jasper County, IA"	"19099"	"2005"	"2005"	15131.26
	"Jasper County, IA"	"19099"	"2006"	"2006"	14897.72
	"Jasper County, IA"	"19099"	"2007"	"2007"	15379.24
	"Jasper County, IA"	"19099"	"2008"	"2008"	14904.82
	"Jefferson County, IA"	"19101"	"2003"	"2003"	15117.21
	"Jefferson County, IA"	"19101"	"2004"	"2004"	14980.16
	"Jefferson County, IA"	"19101"	"2005"	"2005"	15224.05
	"Jefferson County, IA"	"19101"	"2006"	"2006"	15012.24
	"Jefferson County, IA"	"19101"	"2007"	"2007"	15429.99
	"Jefferson County, IA"	"19101"	"2008"	"2008"	14751.62
	"Johnson County, IA"	"19103"	"2003"	"2003"	14923.46
	"Johnson County, IA"	"19103"	"2004"	"2004"	14875.57
	"Johnson County, IA"	"19103"	"2005"	"2005"	14993.51
	"Johnson County, IA"	"19103"	"2006"	"2006"	14768.64
	"Johnson County, IA"	"19103"	"2007"	"2007"	15193.33
	"Johnson County, IA"	"19103"	"2008"	"2008"	14646.67
	"Jones County, IA"	"19105"	"2003"	"2003"	14856.67
	"Jones County, IA"	"19105"	"2004"	"2004"	14693.11
	"Jones County, IA"	"19105"	"2005"	"2005"	14852.47
	"Jones County, IA"	"19105"	"2006"	"2006"	14682.29
	"Jones County, IA"	"19105"	"2007"	"2007"	15098.57
	"Jones County, IA"	"19105"	"2008"	"2008"	14644.98
	"Keokuk County, IA"	"19107"	"2003"	"2003"	15003.96
	"Keokuk County, IA"	"19107"	"2004"	"2004"	14920.58
	"Keokuk County, IA"	"19107"	"2005"	"2005"	15120.74
	"Keokuk County, IA"	"19107"	"2006"	"2006"	14890.53
	"Keokuk County, IA"	"19107"	"2007"	"2007"	15324.58
	"Keokuk County, IA"	"19107"	"2008"	"2008"	14711.24
	"Kossuth County, IA"	"19109"	"2003"	"2003"	14862.81
	"Kossuth County, IA"	"19109"	"2004"	"2004"	14573.47
	"Kossuth County, IA"	"19109"	"2005"	"2005"	14780.62
	"Kossuth County, IA"	"19109"	"2006"	"2006"	14650.07
	"Kossuth County, IA"	"19109"	"2007"	"2007"	15320.48
	"Kossuth County, IA"	"19109"	"2008"	"2008"	14724.47
	"Lee County, IA"	"19111"	"2003"	"2003"	15294.12
	"Lee County, IA"	"19111"	"2004"	"2004"	15082.00
	"Lee County, IA"	"19111"	"2005"	"2005"	15412.34
	"Lee County, IA"	"19111"	"2006"	"2006"	15206.91
	"Lee County, IA"	"19111"	"2007"	"2007"	15558.47
	"Lee County, IA"	"19111"	"2008"	"2008"	14871.88
	"Linn County, IA"	"19113"	"2003"	"2003"	14841.26
	"Linn County, IA"	"19113"	"2004"	"2004"	14727.90
	"Linn County, IA"	"19113"	"2005"	"2005"	14863.20
	"Linn County, IA"	"19113"	"2006"	"2006"	14636.90
	"Linn County, IA"	"19113"	"2007"	"2007"	15032.56
	"Linn County, IA"	"19113"	"2008"	"2008"	14593.58
	"Louisa County, IA"	"19115"	"2003"	"2003"	15083.21
	"Louisa County, IA"	"19115"	"2004"	"2004"	14970.76
	"Louisa County, IA"	"19115"	"2005"	"2005"	15164.88
	"Louisa County, IA"	"19115"	"2006"	"2006"	14949.25
	"Louisa County, IA"	"19115"	"2007"	"2007"	15332.84
	"Louisa County, IA"	"19115"	"2008"	"2008"	14740.16
	"Lucas County, IA"	"19117"	"2003"	"2003"	15185.11
	"Lucas County, IA"	"19117"	"2004"	"2004"	15047.86
	"Lucas County, IA"	"19117"	"2005"	"2005"	15212.37
	"Lucas County, IA"	"19117"	"2006"	"2006"	15121.72
	"Lucas County, IA"	"19117"	"2007"	"2007"	15472.62
	"Lucas County, IA"	"19117"	"2008"	"2008"	14879.91
	"Lyon County, IA"	"19119"	"2003"	"2003"	14868.38
	"Lyon County, IA"	"19119"	"2004"	"2004"	14570.23
	"Lyon County, IA"	"19119"	"2005"	"2005"	14868.06
	"Lyon County, IA"	"19119"	"2006"	"2006"	14522.57
	"Lyon County, IA"	"19119"	"2007"	"2007"	15222.45
	"Lyon County, IA"	"19119"	"2008"	"2008"	14774.63
	"Madison County, IA"	"19121"	"2003"	"2003"	15097.68
	"Madison County, IA"	"19121"	"2004"	"2004"	15070.56
	"Madison County, IA"	"19121"	"2005"	"2005"	15108.95
	"Madison County, IA"	"19121"	"2006"	"2006"	15015.46
	"Madison County, IA"	"19121"	"2007"	"2007"	15458.20
	"Madison County, IA"	"19121"	"2008"	"2008"	14942.47
	"Mahaska County, IA"	"19123"	"2003"	"2003"	15003.14
	"Mahaska County, IA"	"19123"	"2004"	"2004"	14932.73
	"Mahaska County, IA"	"19123"	"2005"	"2005"	15129.76
	"Mahaska County, IA"	"19123"	"2006"	"2006"	14901.90
	"Mahaska County, IA"	"19123"	"2007"	"2007"	15372.30
	"Mahaska County, IA"	"19123"	"2008"	"2008"	14792.10
	"Marion County, IA"	"19125"	"2003"	"2003"	15118.63
	"Marion County, IA"	"19125"	"2004"	"2004"	15029.32
	"Marion County, IA"	"19125"	"2005"	"2005"	15197.23
	"Marion County, IA"	"19125"	"2006"	"2006"	15014.42
	"Marion County, IA"	"19125"	"2007"	"2007"	15451.45
	"Marion County, IA"	"19125"	"2008"	"2008"	14907.38
	"Marshall County, IA"	"19127"	"2003"	"2003"	14949.57
	"Marshall County, IA"	"19127"	"2004"	"2004"	14867.38
	"Marshall County, IA"	"19127"	"2005"	"2005"	14975.33
	"Marshall County, IA"	"19127"	"2006"	"2006"	14747.78
	"Marshall County, IA"	"19127"	"2007"	"2007"	15256.66
	"Marshall County, IA"	"19127"	"2008"	"2008"	14844.61
	"Mills County, IA"	"19129"	"2003"	"2003"	15415.16
	"Mills County, IA"	"19129"	"2004"	"2004"	15352.50
	"Mills County, IA"	"19129"	"2005"	"2005"	15440.96
	"Mills County, IA"	"19129"	"2006"	"2006"	15326.68
	"Mills County, IA"	"19129"	"2007"	"2007"	15789.13
	"Mills County, IA"	"19129"	"2008"	"2008"	15323.60
	"Mitchell County, IA"	"19131"	"2003"	"2003"	14698.59
	"Mitchell County, IA"	"19131"	"2004"	"2004"	14380.05
	"Mitchell County, IA"	"19131"	"2005"	"2005"	14624.37
	"Mitchell County, IA"	"19131"	"2006"	"2006"	14485.23
	"Mitchell County, IA"	"19131"	"2007"	"2007"	15050.66
	"Mitchell County, IA"	"19131"	"2008"	"2008"	14630.96
	"Monona County, IA"	"19133"	"2003"	"2003"	15063.21
	"Monona County, IA"	"19133"	"2004"	"2004"	14931.58
	"Monona County, IA"	"19133"	"2005"	"2005"	15187.22
	"Monona County, IA"	"19133"	"2006"	"2006"	14889.24
	"Monona County, IA"	"19133"	"2007"	"2007"	15448.07
	"Monona County, IA"	"19133"	"2008"	"2008"	14967.26
	"Monroe County, IA"	"19135"	"2003"	"2003"	15162.94
	"Monroe County, IA"	"19135"	"2004"	"2004"	15005.81
	"Monroe County, IA"	"19135"	"2005"	"2005"	15219.06
	"Monroe County, IA"	"19135"	"2006"	"2006"	15075.39
	"Monroe County, IA"	"19135"	"2007"	"2007"	15465.23
	"Monroe County, IA"	"19135"	"2008"	"2008"	14853.21
	"Montgomery County, IA"	"19137"	"2003"	"2003"	15326.86
	"Montgomery County, IA"	"19137"	"2004"	"2004"	15325.22
	"Montgomery County, IA"	"19137"	"2005"	"2005"	15388.50
	"Montgomery County, IA"	"19137"	"2006"	"2006"	15306.08
	"Montgomery County, IA"	"19137"	"2007"	"2007"	15728.80
	"Montgomery County, IA"	"19137"	"2008"	"2008"	15267.31
	"Muscatine County, IA"	"19139"	"2003"	"2003"	14966.50
	"Muscatine County, IA"	"19139"	"2004"	"2004"	14852.31
	"Muscatine County, IA"	"19139"	"2005"	"2005"	15038.46
	"Muscatine County, IA"	"19139"	"2006"	"2006"	14790.09
	"Muscatine County, IA"	"19139"	"2007"	"2007"	15222.28
	"Muscatine County, IA"	"19139"	"2008"	"2008"	14674.73
	"O'Brien County, IA"	"19141"	"2003"	"2003"	14863.18
	"O'Brien County, IA"	"19141"	"2004"	"2004"	14548.59
	"O'Brien County, IA"	"19141"	"2005"	"2005"	14777.98
	"O'Brien County, IA"	"19141"	"2006"	"2006"	14541.65
	"O'Brien County, IA"	"19141"	"2007"	"2007"	15233.56
	"O'Brien County, IA"	"19141"	"2008"	"2008"	14746.74
	"Osceola County, IA"	"19143"	"2003"	"2003"	14780.94
	"Osceola County, IA"	"19143"	"2004"	"2004"	14465.19
	"Osceola County, IA"	"19143"	"2005"	"2005"	14658.21
	"Osceola County, IA"	"19143"	"2006"	"2006"	14447.66
	"Osceola County, IA"	"19143"	"2007"	"2007"	15152.42
	"Osceola County, IA"	"19143"	"2008"	"2008"	14649.52
	"Page County, IA"	"19145"	"2003"	"2003"	15439.85
	"Page County, IA"	"19145"	"2004"	"2004"	15382.85
	"Page County, IA"	"19145"	"2005"	"2005"	15465.41
	"Page County, IA"	"19145"	"2006"	"2006"	15395.29
	"Page County, IA"	"19145"	"2007"	"2007"	15760.23
	"Page County, IA"	"19145"	"2008"	"2008"	15317.55
	"Palo Alto County, IA"	"19147"	"2003"	"2003"	14882.82
	"Palo Alto County, IA"	"19147"	"2004"	"2004"	14540.68
	"Palo Alto County, IA"	"19147"	"2005"	"2005"	14768.88
	"Palo Alto County, IA"	"19147"	"2006"	"2006"	14586.13
	"Palo Alto County, IA"	"19147"	"2007"	"2007"	15276.25
	"Palo Alto County, IA"	"19147"	"2008"	"2008"	14729.06
	"Plymouth County, IA"	"19149"	"2003"	"2003"	14972.22
	"Plymouth County, IA"	"19149"	"2004"	"2004"	14729.59
	"Plymouth County, IA"	"19149"	"2005"	"2005"	15017.06
	"Plymouth County, IA"	"19149"	"2006"	"2006"	14729.63
	"Plymouth County, IA"	"19149"	"2007"	"2007"	15323.72
	"Plymouth County, IA"	"19149"	"2008"	"2008"	14898.07
	"Pocahontas County, IA"	"19151"	"2003"	"2003"	14893.95
	"Pocahontas County, IA"	"19151"	"2004"	"2004"	14573.12
	"Pocahontas County, IA"	"19151"	"2005"	"2005"	14831.16
	"Pocahontas County, IA"	"19151"	"2006"	"2006"	14596.11
	"Pocahontas County, IA"	"19151"	"2007"	"2007"	15316.79
	"Pocahontas County, IA"	"19151"	"2008"	"2008"	14813.91
	"Polk County, IA"	"19153"	"2003"	"2003"	15020.74
	"Polk County, IA"	"19153"	"2004"	"2004"	14994.74
	"Polk County, IA"	"19153"	"2005"	"2005"	15086.82
	"Polk County, IA"	"19153"	"2006"	"2006"	14880.96
	"Polk County, IA"	"19153"	"2007"	"2007"	15363.55
	"Polk County, IA"	"19153"	"2008"	"2008"	14908.01
	"Pottawattamie County, IA"	"19155"	"2003"	"2003"	15217.13
	"Pottawattamie County, IA"	"19155"	"2004"	"2004"	15220.85
	"Pottawattamie County, IA"	"19155"	"2005"	"2005"	15297.88
	"Pottawattamie County, IA"	"19155"	"2006"	"2006"	15191.87
	"Pottawattamie County, IA"	"19155"	"2007"	"2007"	15684.53
	"Pottawattamie County, IA"	"19155"	"2008"	"2008"	15162.10
	"Poweshiek County, IA"	"19157"	"2003"	"2003"	14947.14
	"Poweshiek County, IA"	"19157"	"2004"	"2004"	14936.86
	"Poweshiek County, IA"	"19157"	"2005"	"2005"	15098.54
	"Poweshiek County, IA"	"19157"	"2006"	"2006"	14810.92
	"Poweshiek County, IA"	"19157"	"2007"	"2007"	15328.92
	"Poweshiek County, IA"	"19157"	"2008"	"2008"	14824.58
	"Ringgold County, IA"	"19159"	"2003"	"2003"	15409.47
	"Ringgold County, IA"	"19159"	"2004"	"2004"	15286.69
	"Ringgold County, IA"	"19159"	"2005"	"2005"	15305.35
	"Ringgold County, IA"	"19159"	"2006"	"2006"	15329.00
	"Ringgold County, IA"	"19159"	"2007"	"2007"	15639.19
	"Ringgold County, IA"	"19159"	"2008"	"2008"	15107.85
	"Sac County, IA"	"19161"	"2003"	"2003"	14904.96
	"Sac County, IA"	"19161"	"2004"	"2004"	14670.36
	"Sac County, IA"	"19161"	"2005"	"2005"	14935.96
	"Sac County, IA"	"19161"	"2006"	"2006"	14588.12
	"Sac County, IA"	"19161"	"2007"	"2007"	15336.58
	"Sac County, IA"	"19161"	"2008"	"2008"	14828.22
	"Scott County, IA"	"19163"	"2003"	"2003"	15035.08
	"Scott County, IA"	"19163"	"2004"	"2004"	14811.59
	"Scott County, IA"	"19163"	"2005"	"2005"	15049.79
	"Scott County, IA"	"19163"	"2006"	"2006"	14765.04
	"Scott County, IA"	"19163"	"2007"	"2007"	15197.83
	"Scott County, IA"	"19163"	"2008"	"2008"	14718.30
	"Shelby County, IA"	"19165"	"2003"	"2003"	15036.74
	"Shelby County, IA"	"19165"	"2004"	"2004"	15015.59
	"Shelby County, IA"	"19165"	"2005"	"2005"	15136.11
	"Shelby County, IA"	"19165"	"2006"	"2006"	14981.50
	"Shelby County, IA"	"19165"	"2007"	"2007"	15550.81
	"Shelby County, IA"	"19165"	"2008"	"2008"	14964.41
	"Sioux County, IA"	"19167"	"2003"	"2003"	14885.48
	"Sioux County, IA"	"19167"	"2004"	"2004"	14605.28
	"Sioux County, IA"	"19167"	"2005"	"2005"	14885.50
	"Sioux County, IA"	"19167"	"2006"	"2006"	14589.81
	"Sioux County, IA"	"19167"	"2007"	"2007"	15253.86
	"Sioux County, IA"	"19167"	"2008"	"2008"	14806.45
	"Story County, IA"	"19169"	"2003"	"2003"	15004.82
	"Story County, IA"	"19169"	"2004"	"2004"	14919.41
	"Story County, IA"	"19169"	"2005"	"2005"	15006.13
	"Story County, IA"	"19169"	"2006"	"2006"	14833.24
	"Story County, IA"	"19169"	"2007"	"2007"	15322.04
	"Story County, IA"	"19169"	"2008"	"2008"	14900.07
	"Tama County, IA"	"19171"	"2003"	"2003"	14876.63
	"Tama County, IA"	"19171"	"2004"	"2004"	14830.78
	"Tama County, IA"	"19171"	"2005"	"2005"	14971.34
